time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h)
06/01/2014,61,12,9.3,10.7,2014-01-06T10:02,2014-01-06T18:10,5.4,0,35.2,84.6
07/01/2014,53,10.6,8.9,9.5,2014-01-07T10:02,2014-01-07T18:11,1.3,0,33.9,74.5
08/01/2014,53,10.9,6.8,8.5,2014-01-08T10:01,2014-01-08T18:12,1.9,0,22.7,44.3
09/01/2014,51,11.3,4.5,8.6,2014-01-09T10:01,2014-01-09T18:13,0.9,0,34.5,65.5
10/01/2014,3,9,1.9,5,2014-01-10T10:00,2014-01-10T18:15,0,0,17.6,33.5
11/01/2014,51,7.4,1,5.7,2014-01-11T10:00,2014-01-11T18:16,1,0,19.4,36.7
12/01/2014,53,8.1,-2.2,2.9,2014-01-12T09:59,2014-01-12T18:18,0.5,0,21.4,41.8
13/01/2014,61,9.4,4.9,6.7,2014-01-13T09:58,2014-01-13T18:19,3.7,0,25.9,48.6
14/01/2014,51,5.5,2,3.9,2014-01-14T09:58,2014-01-14T18:21,1.1,0,14.9,31.7
15/01/2014,61,9.8,5.1,8.5,2014-01-15T09:57,2014-01-15T18:22,8.2,0,23,46.4
16/01/2014,53,9.6,6.8,8,2014-01-16T09:56,2014-01-16T18:24,3.2,0,25.9,55.1
17/01/2014,3,9,5.9,7.3,2014-01-17T09:55,2014-01-17T18:25,0,0,25.8,49.7
18/01/2014,53,9,5.4,7.4,2014-01-18T09:54,2014-01-18T18:27,1.9,0,23,46.8
19/01/2014,51,7.5,1.2,5.7,2014-01-19T09:53,2014-01-19T18:29,0.7,0,20.9,41.8
20/01/2014,3,8.2,0.3,3.2,2014-01-20T09:52,2014-01-20T18:30,0,0,8.4,13
21/01/2014,3,7.2,1.7,4,2014-01-21T09:51,2014-01-21T18:32,0,0,21.3,39.6
22/01/2014,61,9,4.5,6.6,2014-01-22T09:50,2014-01-22T18:34,5.6,0,22.9,42.8
23/01/2014,55,6.6,0.6,3.6,2014-01-23T09:49,2014-01-23T18:35,2.6,0,24.5,51.1
24/01/2014,55,6.5,0.1,3.5,2014-01-24T09:47,2014-01-24T18:37,2.6,0,18.7,34.6
25/01/2014,61,10.9,5.1,7.6,2014-01-25T09:46,2014-01-25T18:39,5.5,0,43.8,96.5
26/01/2014,61,8.6,1.3,4.8,2014-01-26T09:45,2014-01-26T18:40,4.9,0,33.1,64.4
27/01/2014,71,7.2,1.2,3.7,2014-01-27T09:43,2014-01-27T18:42,0.1,0.07,28.7,55.4
28/01/2014,51,7.8,3.7,5.4,2014-01-28T09:42,2014-01-28T18:44,0.4,0,22.8,48.2
29/01/2014,53,5.1,2.9,4,2014-01-29T09:41,2014-01-29T18:46,11.3,0,19.5,35.3
30/01/2014,53,6.3,2.7,4.2,2014-01-30T09:39,2014-01-30T18:47,3.6,0,15.4,27.7
31/01/2014,61,7.3,0.1,3.7,2014-01-31T09:38,2014-01-31T18:49,6.2,0,34.6,69.1
01/02/2014,63,8.6,4,6.6,2014-02-01T09:36,2014-02-01T18:51,6.6,0,34.7,66.6
02/02/2014,3,8.8,4.3,6.1,2014-02-02T09:35,2014-02-02T18:53,0,0,32.1,64.4
03/02/2014,3,7.7,4.3,5.4,2014-02-03T09:33,2014-02-03T18:55,0,0,29.3,59.4
04/02/2014,51,7.5,3.9,5.9,2014-02-04T09:32,2014-02-04T18:56,2,0,34.3,65.9
05/02/2014,61,8.3,4.9,6.9,2014-02-05T09:30,2014-02-05T18:58,12.1,0,46.5,95.4
06/02/2014,61,10.1,5.5,7.1,2014-02-06T09:28,2014-02-06T19:00,10.5,0,33.6,67.3
07/02/2014,61,9.9,2.7,7,2014-02-07T09:26,2014-02-07T19:02,8.9,0,30.7,61.9
08/02/2014,61,8.5,5.9,7.1,2014-02-08T09:25,2014-02-08T19:04,6.2,0,39.3,81
09/02/2014,51,7.9,3.6,5.9,2014-02-09T09:23,2014-02-09T19:05,0.9,0,38,85.3
10/02/2014,53,8,2.1,4.6,2014-02-10T09:21,2014-02-10T19:07,1.8,0,18.4,35.3
11/02/2014,61,6.5,2.1,4.6,2014-02-11T09:19,2014-02-11T19:09,5.2,0,37.9,91.4
12/02/2014,63,7.6,2,4.8,2014-02-12T09:17,2014-02-12T19:11,8.1,0,47.2,102.2
13/02/2014,51,7.4,3,4.8,2014-02-13T09:16,2014-02-13T19:13,0.1,0,30.5,62.6
14/02/2014,61,10.8,1.4,5.4,2014-02-14T09:14,2014-02-14T19:15,7.8,0,47.4,99.7
15/02/2014,53,9.5,5.3,8.1,2014-02-15T09:12,2014-02-15T19:16,1.4,0,52.5,101.5
16/02/2014,2,8.7,1.5,4.6,2014-02-16T09:10,2014-02-16T19:18,0,0,19.4,34.9
17/02/2014,51,9.8,1.9,6.1,2014-02-17T09:08,2014-02-17T19:20,0.6,0,24.9,50.4
18/02/2014,61,10.6,5.5,7.8,2014-02-18T09:06,2014-02-18T19:22,4,0,22,43.9
19/02/2014,3,9.4,3,6.4,2014-02-19T09:04,2014-02-19T19:24,0,0,16.6,32
20/02/2014,55,10.8,5.6,9.1,2014-02-20T09:02,2014-02-20T19:25,3.1,0,26.6,52.6
21/02/2014,3,9.1,2.4,5.6,2014-02-21T09:00,2014-02-21T19:27,0,0,29.9,56.9
22/02/2014,3,10.4,3.6,6.7,2014-02-22T08:58,2014-02-22T19:29,0,0,22.8,41.8
23/02/2014,51,11.2,6.7,9.4,2014-02-23T08:56,2014-02-23T19:31,0.6,0,35.1,74.5
24/02/2014,3,12.1,6.7,9.2,2014-02-24T08:54,2014-02-24T19:33,0,0,25.1,50.8
25/02/2014,55,10.2,6,8.4,2014-02-25T08:52,2014-02-25T19:34,5.8,0,29.8,56.2
26/02/2014,2,10.3,2.6,6.2,2014-02-26T08:50,2014-02-26T19:36,0,0,20,43.2
27/02/2014,55,10.1,3.9,7,2014-02-27T08:47,2014-02-27T19:38,4.8,0,31.3,60.1
28/02/2014,55,5.7,1.7,4.1,2014-02-28T08:45,2014-02-28T19:40,9.8,0,17.7,34.6
01/03/2014,3,7.6,1.3,4.5,2014-03-01T08:43,2014-03-01T19:42,0,0,13.4,28.1
02/03/2014,61,9,1.9,6,2014-03-02T08:41,2014-03-02T19:43,4.4,0,32.7,64.4
03/03/2014,61,8.4,1.5,5.5,2014-03-03T08:39,2014-03-03T19:45,9,0,22.8,59.4
04/03/2014,51,9.1,-1.2,4.3,2014-03-04T08:37,2014-03-04T19:47,0.1,0,13.1,28.1
05/03/2014,3,12.1,-0.5,5.5,2014-03-05T08:35,2014-03-05T19:49,0,0,11.8,25.6
06/03/2014,3,11.7,4,7.4,2014-03-06T08:32,2014-03-06T19:50,0,0,22.2,45
07/03/2014,3,14,6.2,9,2014-03-07T08:30,2014-03-07T19:52,0,0,22.9,43.2
08/03/2014,3,13.3,5.9,9,2014-03-08T08:28,2014-03-08T19:54,0,0,21.2,47.2
09/03/2014,0,15.6,6,10.4,2014-03-09T08:26,2014-03-09T19:55,0,0,16.7,36.4
10/03/2014,3,13.5,2.5,7.7,2014-03-10T08:23,2014-03-10T19:57,0,0,20.3,41.4
11/03/2014,3,9.9,4.2,6.9,2014-03-11T08:21,2014-03-11T19:59,0,0,19.9,41
12/03/2014,3,13.6,2,7.4,2014-03-12T08:19,2014-03-12T20:01,0,0,13.4,28.1
13/03/2014,3,13.9,2.3,7.1,2014-03-13T08:17,2014-03-13T20:02,0,0,8.7,20.2
14/03/2014,3,14.5,3.1,7.6,2014-03-14T08:14,2014-03-14T20:04,0,0,17.4,31.3
15/03/2014,3,14.5,6.6,10,2014-03-15T08:12,2014-03-15T20:06,0,0,19.3,40.7
16/03/2014,1,14.7,6.6,10.1,2014-03-16T08:10,2014-03-16T20:07,0,0,18.9,36.7
17/03/2014,3,11.5,7.5,9.5,2014-03-17T08:08,2014-03-17T20:09,0,0,14.3,27.7
18/03/2014,51,12.7,6.1,9.3,2014-03-18T08:05,2014-03-18T20:11,0.3,0,31,64.8
19/03/2014,1,14.4,6.2,9.6,2014-03-19T08:03,2014-03-19T20:13,0,0,21.4,46.1
20/03/2014,53,11.9,6,8.9,2014-03-20T08:01,2014-03-20T20:14,1.1,0,34.8,69.1
21/03/2014,55,10.6,5.6,8.1,2014-03-21T07:59,2014-03-21T20:16,2.4,0,28.1,56.5
22/03/2014,53,9.7,4.2,6.8,2014-03-22T07:56,2014-03-22T20:18,2.2,0,29.5,58
23/03/2014,51,9,1.3,5.2,2014-03-23T07:54,2014-03-23T20:19,1,0,23.8,51.8
24/03/2014,3,9.1,0.1,4.5,2014-03-24T07:52,2014-03-24T20:21,0,0,21.4,42.1
25/03/2014,51,8.7,4.2,6.3,2014-03-25T07:49,2014-03-25T20:23,4.9,0,17.2,34.9
26/03/2014,55,7.9,0.8,4,2014-03-26T07:47,2014-03-26T20:24,2.3,0,18.5,37.1
27/03/2014,51,9.9,-0.5,4.6,2014-03-27T07:45,2014-03-27T20:26,1.1,0,14.5,36
28/03/2014,3,12.9,2.2,7.3,2014-03-28T07:43,2014-03-28T20:28,0,0,17.2,49
29/03/2014,2,16.7,5.8,10.8,2014-03-29T07:40,2014-03-29T20:29,0,0,20.4,42.5
30/03/2014,3,18.5,5.8,12.2,2014-03-30T07:38,2014-03-30T20:31,0,0,12.7,29.9
31/03/2014,3,16.5,7.9,12.8,2014-03-31T07:36,2014-03-31T20:33,0,0,14.1,33.5
01/04/2014,51,17.6,6.9,12.2,2014-04-01T07:33,2014-04-01T20:34,0.4,0,10.7,20.9
02/04/2014,53,16.8,9.6,12.9,2014-04-02T07:31,2014-04-02T20:36,0.8,0,17.9,37.4
03/04/2014,3,18,8.2,12.8,2014-04-03T07:29,2014-04-03T20:38,0,0,16.1,39.2
04/04/2014,3,16.3,10.4,12.7,2014-04-04T07:27,2014-04-04T20:39,0,0,14.5,33.1
05/04/2014,51,13.6,5.9,10.4,2014-04-05T07:24,2014-04-05T20:41,0.7,0,23.7,44.6
06/04/2014,61,14.5,11.1,12.5,2014-04-06T07:22,2014-04-06T20:43,4,0,30.8,61.9
07/04/2014,53,14.5,10.1,12.8,2014-04-07T07:20,2014-04-07T20:44,5.2,0,27.7,61.6
08/04/2014,51,12.2,5.3,8.8,2014-04-08T07:18,2014-04-08T20:46,0.1,0,27.7,54.4
09/04/2014,3,14.3,3.4,8.9,2014-04-09T07:15,2014-04-09T20:48,0,0,12.8,31.7
10/04/2014,3,13.8,5.6,10.1,2014-04-10T07:13,2014-04-10T20:49,0,0,8.3,22
11/04/2014,3,14.3,8,11.2,2014-04-11T07:11,2014-04-11T20:51,0,0,10.8,26.3
12/04/2014,3,13.4,5.3,9.7,2014-04-12T07:09,2014-04-12T20:53,0,0,21.1,45
13/04/2014,2,14.4,8.2,11.2,2014-04-13T07:07,2014-04-13T20:54,0,0,18,33.8
14/04/2014,1,13.6,6.5,10,2014-04-14T07:04,2014-04-14T20:56,0,0,21.7,45.4
15/04/2014,0,11.4,1.5,7.1,2014-04-15T07:02,2014-04-15T20:58,0,0,13.4,31.7
16/04/2014,0,14.2,2.1,8.1,2014-04-16T07:00,2014-04-16T21:00,0,0,12.3,30.6
17/04/2014,3,16.8,4.7,10.6,2014-04-17T06:58,2014-04-17T21:01,0,0,18.7,40
18/04/2014,3,10.7,5.2,8.5,2014-04-18T06:56,2014-04-18T21:03,0,0,18,37.8
19/04/2014,3,11.7,3,7.8,2014-04-19T06:54,2014-04-19T21:05,0,0,21.7,43.6
20/04/2014,61,14.4,6.5,10.3,2014-04-20T06:52,2014-04-20T21:06,8.1,0,25.8,60.1
21/04/2014,63,18.2,4.5,11.3,2014-04-21T06:50,2014-04-21T21:08,5.7,0,11.4,29.2
22/04/2014,55,15.2,9.5,11.8,2014-04-22T06:48,2014-04-22T21:10,4.7,0,20.4,44.6
23/04/2014,53,16.1,6.5,11.6,2014-04-23T06:46,2014-04-23T21:11,1.8,0,19.9,40.7
24/04/2014,51,14.7,8.9,11.7,2014-04-24T06:43,2014-04-24T21:13,2.2,0,9,20.9
25/04/2014,61,14.5,8,10.9,2014-04-25T06:41,2014-04-25T21:15,11.9,0,19.6,34.9
26/04/2014,53,14,8.1,10.7,2014-04-26T06:39,2014-04-26T21:16,2.3,0,25.6,51.1
27/04/2014,61,14.7,7.4,10.7,2014-04-27T06:37,2014-04-27T21:18,8.1,0,20.9,43.6
28/04/2014,53,15.8,8.3,11.7,2014-04-28T06:36,2014-04-28T21:20,3.4,0,14.8,34.9
29/04/2014,61,15.2,7.7,11.4,2014-04-29T06:34,2014-04-29T21:21,4.4,0,12.6,28.1
30/04/2014,3,17,6.9,11.5,2014-04-30T06:32,2014-04-30T21:23,0,0,13.6,30.2
01/05/2014,53,13,6.8,10.1,2014-05-01T06:30,2014-05-01T21:25,8.2,0,13.4,24.1
02/05/2014,3,12.3,8.3,10.2,2014-05-02T06:28,2014-05-02T21:26,0,0,22.2,43.2
03/05/2014,3,11.3,3.5,8.1,2014-05-03T06:26,2014-05-03T21:28,0,0,14.1,26.3
04/05/2014,2,14.4,3.7,9.5,2014-05-04T06:24,2014-05-04T21:29,0,0,10.3,21.6
05/05/2014,3,17.5,3.1,11.4,2014-05-05T06:22,2014-05-05T21:31,0,0,19.6,43.6
06/05/2014,51,16,11,13.2,2014-05-06T06:21,2014-05-06T21:33,1.2,0,19.8,45.4
07/05/2014,51,15.3,9.6,12.1,2014-05-07T06:19,2014-05-07T21:34,0.4,0,27.2,60.5
08/05/2014,61,14.1,10,11.8,2014-05-08T06:17,2014-05-08T21:36,5.1,0,27.7,51.8
09/05/2014,3,15.5,10.7,12.8,2014-05-09T06:15,2014-05-09T21:37,0,0,32.6,67.7
10/05/2014,55,15,9.4,11.8,2014-05-10T06:14,2014-05-10T21:39,5.8,0,35.9,85.7
11/05/2014,51,13,8.7,10.6,2014-05-11T06:12,2014-05-11T21:41,2.4,0,36.2,65.5
12/05/2014,53,14.6,7.2,10.8,2014-05-12T06:11,2014-05-12T21:42,1.7,0,20.6,42.5
13/05/2014,55,14.8,5.9,10.6,2014-05-13T06:09,2014-05-13T21:44,4.1,0,13.1,29.5
14/05/2014,3,16.6,6.8,11.8,2014-05-14T06:07,2014-05-14T21:45,0,0,13.9,34.2
15/05/2014,3,17.7,6.7,12.9,2014-05-15T06:06,2014-05-15T21:47,0,0,7.4,19.1
16/05/2014,3,18.8,7.4,13.8,2014-05-16T06:04,2014-05-16T21:48,0,0,8.2,17.3
17/05/2014,3,21,9.7,15.9,2014-05-17T06:03,2014-05-17T21:50,0,0,9,18.4
18/05/2014,1,21,10.1,16.2,2014-05-18T06:02,2014-05-18T21:51,0,0,14.9,34.2
19/05/2014,1,23.3,13.1,18.2,2014-05-19T06:00,2014-05-19T21:53,0,0,17.3,40.3
20/05/2014,53,19,13.1,15.8,2014-05-20T05:59,2014-05-20T21:54,2.1,0,18.4,43.9
21/05/2014,55,18.2,9.9,14,2014-05-21T05:58,2014-05-21T21:56,3.3,0,14.2,30.6
22/05/2014,61,17.3,11.3,14.3,2014-05-22T05:56,2014-05-22T21:57,8.5,0,22,58.3
23/05/2014,51,16,11.1,13.7,2014-05-23T05:55,2014-05-23T21:58,0.7,0,26.4,60.5
24/05/2014,61,15.3,9.4,12,2014-05-24T05:54,2014-05-24T22:00,7,0,19.9,44.3
25/05/2014,53,16.3,9.3,12.9,2014-05-25T05:53,2014-05-25T22:01,0.5,0,21.2,46.4
26/05/2014,61,14.7,7.8,11.5,2014-05-26T05:52,2014-05-26T22:02,12.4,0,16.3,33.1
27/05/2014,61,13.2,10.3,11.9,2014-05-27T05:51,2014-05-27T22:03,8.1,0,22.4,45
28/05/2014,53,14.2,10,11.8,2014-05-28T05:50,2014-05-28T22:05,4.2,0,19.6,36.4
29/05/2014,53,18.2,12.1,14.7,2014-05-29T05:49,2014-05-29T22:06,1.9,0,13.1,33.8
30/05/2014,3,15,11.6,13.2,2014-05-30T05:48,2014-05-30T22:07,0,0,16.6,33.5
31/05/2014,3,16.7,7.8,13.1,2014-05-31T05:47,2014-05-31T22:08,0,0,8.5,19.4
01/06/2014,3,18.6,11.7,15.4,2014-06-01T05:46,2014-06-01T22:09,0,0,8,19.4
02/06/2014,51,19,12.1,15.4,2014-06-02T05:46,2014-06-02T22:10,0.3,0,13.8,27
03/06/2014,51,17.1,11.7,14.3,2014-06-03T05:45,2014-06-03T22:12,0.6,0,14.1,31.3
04/06/2014,53,15.5,10,12.6,2014-06-04T05:44,2014-06-04T22:13,5.5,0,22.8,40.7
05/06/2014,61,17.5,8.9,13,2014-06-05T05:43,2014-06-05T22:14,2.6,0,22.1,45.4
06/06/2014,1,20.8,7.4,14.9,2014-06-06T05:43,2014-06-06T22:14,0,0,19.6,41
07/06/2014,63,21.2,14.7,17.6,2014-06-07T05:42,2014-06-07T22:15,5.3,0,17.3,37.8
08/06/2014,2,22.5,10,17.1,2014-06-08T05:42,2014-06-08T22:16,0,0,12.7,44.3
09/06/2014,53,23.7,13.6,18.9,2014-06-09T05:41,2014-06-09T22:17,2.2,0,15.2,36.7
10/06/2014,53,20,12.5,16.7,2014-06-10T05:41,2014-06-10T22:18,0.6,0,24.1,50
11/06/2014,3,19.5,10.3,15.5,2014-06-11T05:41,2014-06-11T22:18,0,0,14.3,31
12/06/2014,3,22.8,10,17.4,2014-06-12T05:41,2014-06-12T22:19,0,0,7.4,15.1
13/06/2014,3,23.1,13.4,18.7,2014-06-13T05:40,2014-06-13T22:20,0,0,9.7,20.9
14/06/2014,53,20.4,14.4,17.2,2014-06-14T05:40,2014-06-14T22:20,1.8,0,16.5,38.5
15/06/2014,3,17.6,12.6,14.8,2014-06-15T05:40,2014-06-15T22:21,0,0,20,43.6
16/06/2014,3,17.3,11.9,14.1,2014-06-16T05:40,2014-06-16T22:21,0,0,20.7,42.1
17/06/2014,3,18.5,11.4,14.5,2014-06-17T05:40,2014-06-17T22:22,0,0,19.7,42.5
18/06/2014,3,18.8,12.3,15.4,2014-06-18T05:40,2014-06-18T22:22,0,0,17.6,34.9
19/06/2014,51,21.3,10.5,15.8,2014-06-19T05:40,2014-06-19T22:23,0.5,0,18.5,39.2
20/06/2014,3,19,10,14.8,2014-06-20T05:40,2014-06-20T22:23,0,0,11.2,19.4
21/06/2014,3,21.6,12.7,17.5,2014-06-21T05:40,2014-06-21T22:23,0,0,14,31
22/06/2014,3,22.2,13.6,18.1,2014-06-22T05:41,2014-06-22T22:23,0,0,10.2,22.7
23/06/2014,2,22.6,12.3,18.1,2014-06-23T05:41,2014-06-23T22:23,0,0,6.7,18.7
24/06/2014,51,21.9,13.5,17.9,2014-06-24T05:41,2014-06-24T22:24,0.5,0,18.8,37.4
25/06/2014,3,18.8,11.6,15.5,2014-06-25T05:42,2014-06-25T22:24,0,0,15.5,30.6
26/06/2014,53,19.8,10.7,15.6,2014-06-26T05:42,2014-06-26T22:23,1,0,12.9,28.4
27/06/2014,53,19.2,13.6,16.3,2014-06-27T05:43,2014-06-27T22:23,1.4,0,19.6,46.1
28/06/2014,61,18.9,11.3,15.4,2014-06-28T05:43,2014-06-28T22:23,6.8,0,12.8,33.5
29/06/2014,51,17.7,11.1,14.4,2014-06-29T05:44,2014-06-29T22:23,1.3,0,19.1,37.8
30/06/2014,51,18.1,11.3,14.9,2014-06-30T05:44,2014-06-30T22:23,1.1,0,10.5,22
01/07/2014,2,20.1,12.2,16.4,2014-07-01T05:45,2014-07-01T22:23,0,0,13,32
02/07/2014,3,22.3,11.2,16.8,2014-07-02T05:46,2014-07-02T22:22,0,0,14.9,28.4
03/07/2014,1,24,12.7,18.8,2014-07-03T05:47,2014-07-03T22:22,0,0,20.2,43.6
04/07/2014,3,24.6,13.2,18.8,2014-07-04T05:47,2014-07-04T22:22,0,0,23.2,48.6
05/07/2014,53,21,16,17.9,2014-07-05T05:48,2014-07-05T22:21,4.4,0,20.6,45.7
06/07/2014,51,20,14.1,16.6,2014-07-06T05:49,2014-07-06T22:20,0.4,0,16.8,33.8
07/07/2014,51,20,10.6,16,2014-07-07T05:50,2014-07-07T22:20,0.1,0,13.7,32
08/07/2014,53,20.2,11,16.1,2014-07-08T05:51,2014-07-08T22:19,1.9,0,14.5,27
09/07/2014,51,21.2,12.8,16.8,2014-07-09T05:52,2014-07-09T22:19,0.1,0,28.6,61.2
10/07/2014,53,17.2,13.9,15.6,2014-07-10T05:53,2014-07-10T22:18,3,0,23.9,48.6
11/07/2014,61,19.8,12.9,15.6,2014-07-11T05:54,2014-07-11T22:17,5.3,0,18.6,32
12/07/2014,53,23.8,13.9,18.3,2014-07-12T05:55,2014-07-12T22:16,0.8,0,10.8,23.8
13/07/2014,55,22,15.9,18.5,2014-07-13T05:56,2014-07-13T22:15,4.9,0,18.6,40.3
14/07/2014,3,21.7,11.7,17.1,2014-07-14T05:57,2014-07-14T22:14,0,0,21.4,40
15/07/2014,51,23,16.6,19.6,2014-07-15T05:59,2014-07-15T22:13,0.3,0,17.3,32
16/07/2014,3,25.3,12.8,19.7,2014-07-16T06:00,2014-07-16T22:12,0,0,14.5,31.7
17/07/2014,3,25.2,15.2,20.5,2014-07-17T06:01,2014-07-17T22:11,0,0,17,33.5
18/07/2014,1,28.4,17.4,22.7,2014-07-18T06:02,2014-07-18T22:10,0,0,19.9,40
19/07/2014,61,26.7,17.7,22.1,2014-07-19T06:03,2014-07-19T22:09,7.8,0,13.4,43.2
20/07/2014,61,25.2,16.9,20.4,2014-07-20T06:05,2014-07-20T22:08,7,0,12,29.2
21/07/2014,51,23.9,17,20.1,2014-07-21T06:06,2014-07-21T22:07,0.3,0,14.8,31.7
22/07/2014,1,24.1,14.2,19.6,2014-07-22T06:08,2014-07-22T22:05,0,0,15.9,36
23/07/2014,53,25.8,15.3,20.5,2014-07-23T06:09,2014-07-23T22:04,1.4,0,20.4,46.8
24/07/2014,1,26,15.6,21,2014-07-24T06:10,2014-07-24T22:03,0,0,17.6,38.5
25/07/2014,53,24.9,15.6,20.2,2014-07-25T06:12,2014-07-25T22:01,1.3,0,17.1,42.1
26/07/2014,1,26,15.8,21.6,2014-07-26T06:13,2014-07-26T22:00,0,0,12.7,29.9
27/07/2014,3,24.4,17.3,21,2014-07-27T06:15,2014-07-27T21:58,0,0,15.2,31
28/07/2014,61,21.8,15,18.1,2014-07-28T06:16,2014-07-28T21:57,11.8,0,14.1,40
29/07/2014,3,24.9,15.3,19.8,2014-07-29T06:17,2014-07-29T21:55,0,0,16.6,30.2
30/07/2014,3,23.2,14.3,19,2014-07-30T06:19,2014-07-30T21:54,0,0,14,31.7
31/07/2014,3,24,13,19,2014-07-31T06:21,2014-07-31T21:52,0,0,15.3,33.5
01/08/2014,51,22.2,14.5,18.9,2014-08-01T06:22,2014-08-01T21:51,0.2,0,18.6,39.2
02/08/2014,53,20.9,15.2,17.9,2014-08-02T06:24,2014-08-02T21:49,3.1,0,21.6,49.7
03/08/2014,2,21.4,11,17,2014-08-03T06:25,2014-08-03T21:47,0,0,19.9,45.7
04/08/2014,51,21.4,12.2,17.4,2014-08-04T06:27,2014-08-04T21:46,0.1,0,12.3,26.6
05/08/2014,51,22.5,12,17.9,2014-08-05T06:28,2014-08-05T21:44,0.1,0,20.1,45.4
06/08/2014,61,24.1,16.1,19.6,2014-08-06T06:30,2014-08-06T21:42,8,0,18.5,42.1
07/08/2014,51,22.7,14,18.9,2014-08-07T06:31,2014-08-07T21:40,0.6,0,12.3,20.9
08/08/2014,63,21.3,15.9,18,2014-08-08T06:33,2014-08-08T21:39,12.7,0,13.9,27.7
09/08/2014,63,21,13.8,17.4,2014-08-09T06:34,2014-08-09T21:37,12.8,0,21.5,46.8
10/08/2014,63,19.7,14,16.7,2014-08-10T06:36,2014-08-10T21:35,15.7,0,34,72.4
11/08/2014,63,19.4,12.6,15.7,2014-08-11T06:38,2014-08-11T21:33,2.8,0,28.9,64.1
12/08/2014,51,18,12.5,15.4,2014-08-12T06:39,2014-08-12T21:31,0.8,0,25.5,54.7
13/08/2014,51,19.9,11.6,16,2014-08-13T06:41,2014-08-13T21:29,0.6,0,19.7,42.1
14/08/2014,63,18.3,11.7,15.1,2014-08-14T06:42,2014-08-14T21:27,12.5,0,15.3,37.1
15/08/2014,53,19.2,10.8,14.9,2014-08-15T06:44,2014-08-15T21:25,1,0,15.3,31.7
16/08/2014,3,18.7,11.2,15.2,2014-08-16T06:45,2014-08-16T21:23,0,0,22,43.2
17/08/2014,51,18.1,13.3,15.3,2014-08-17T06:47,2014-08-17T21:21,0.5,0,27.9,53.6
18/08/2014,51,18.7,10.8,14.5,2014-08-18T06:49,2014-08-18T21:19,0.5,0,22.1,44.6
19/08/2014,53,16.9,10,13.1,2014-08-19T06:50,2014-08-19T21:17,0.6,0,19.9,47.9
20/08/2014,3,16.8,7.9,12.8,2014-08-20T06:52,2014-08-20T21:15,0,0,15.2,33.1
21/08/2014,3,16.9,7.4,12.8,2014-08-21T06:53,2014-08-21T21:13,0,0,22.7,46.8
22/08/2014,51,18.1,12.4,14.9,2014-08-22T06:55,2014-08-22T21:11,0.1,0,17.7,37.4
23/08/2014,1,16.8,8.3,13.1,2014-08-23T06:57,2014-08-23T21:09,0,0,17.1,37.8
24/08/2014,3,17.7,7,12.8,2014-08-24T06:58,2014-08-24T21:06,0,0,10.7,25.2
25/08/2014,63,15.9,10.2,13.8,2014-08-25T07:00,2014-08-25T21:04,16.2,0,16.2,28.8
26/08/2014,55,16.3,13.7,15.2,2014-08-26T07:01,2014-08-26T21:02,6.7,0,19.8,40.7
27/08/2014,51,18.8,12.7,15.8,2014-08-27T07:03,2014-08-27T21:00,0.2,0,19.5,39.6
28/08/2014,53,21.2,15.3,17.7,2014-08-28T07:05,2014-08-28T20:58,0.6,0,22.7,45.4
29/08/2014,51,19.5,13.2,16.2,2014-08-29T07:06,2014-08-29T20:56,0.1,0,27.7,56.2
30/08/2014,3,18.3,15.6,16.9,2014-08-30T07:08,2014-08-30T20:53,0,0,22.8,43.2
31/08/2014,51,19.3,12.2,15.6,2014-08-31T07:09,2014-08-31T20:51,0.1,0,17.2,36.4
01/09/2014,51,17.4,11.2,14.7,2014-09-01T07:11,2014-09-01T20:49,1.4,0,15.1,30.6
02/09/2014,3,20,13.1,16.2,2014-09-02T07:13,2014-09-02T20:47,0,0,12.6,25.6
03/09/2014,51,21.3,13.7,17.1,2014-09-03T07:14,2014-09-03T20:45,0.1,0,15.6,34.9
04/09/2014,3,20.8,13.2,16.9,2014-09-04T07:16,2014-09-04T20:42,0,0,14.7,32
05/09/2014,51,19.8,14.1,17,2014-09-05T07:17,2014-09-05T20:40,0.1,0,9.8,21.6
06/09/2014,51,20.5,13.7,16.8,2014-09-06T07:19,2014-09-06T20:38,0.2,0,6.4,17.3
07/09/2014,51,19.2,11.6,15.3,2014-09-07T07:21,2014-09-07T20:35,1.5,0,8.5,24.5
08/09/2014,2,19.9,10.2,15.1,2014-09-08T07:22,2014-09-08T20:33,0,0,10,18.4
09/09/2014,3,18.9,10,15,2014-09-09T07:24,2014-09-09T20:31,0,0,10.2,19.1
10/09/2014,3,18.1,10.4,14.7,2014-09-10T07:25,2014-09-10T20:29,0,0,12.2,29.5
11/09/2014,3,18.3,9.4,14.1,2014-09-11T07:27,2014-09-11T20:26,0,0,11.8,28.4
12/09/2014,3,20.4,11.7,15.9,2014-09-12T07:29,2014-09-12T20:24,0,0,14.2,31.7
13/09/2014,51,19.7,11.7,15.5,2014-09-13T07:30,2014-09-13T20:22,0.1,0,17.4,37.4
14/09/2014,51,19.6,12.8,15.8,2014-09-14T07:32,2014-09-14T20:19,0.2,0,20.7,42.1
