name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Berlin,2013-08-10,24,13,17.8,24,13,17.8,12.9,76,0.6,100,16.67,rain,0,0,,20.5,238.1,1017.7,38.4,9.8,266.2,22.9,8,,2013-08-10T05:40:43,2013-08-10T20:41:48,0.12,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"10385099999,EDDB"
Berlin,2013-08-11,20,14,16.9,20,14,16.9,12,74.4,0.1,100,4.17,rain,0,0,,25.9,253.6,1016.8,59.9,10,273.6,23.6,8,,2013-08-11T05:42:22,2013-08-11T20:39:50,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"10385099999,EDDB"
Berlin,2013-08-12,23,13,17,23,13,17,11.8,72.8,0.5,100,8.33,rain,0,0,,22.3,232.9,1014.8,61.5,9.5,176.4,15.3,6,,2013-08-12T05:44:01,2013-08-12T20:37:50,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"10385099999,EDDB"
Berlin,2013-08-13,20,13,15.9,20,13,15.9,11.8,78.5,5.6,100,66.67,rain,0,0,,31.5,249.7,1014.1,72.8,9.9,224.7,19.3,7,,2013-08-13T05:45:40,2013-08-13T20:35:50,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2013-08-14,21,9,14.4,21,7.3,14.1,10,77.1,0,0,0,,0,0,,29.5,262.3,1019.6,36,10,260.6,22.5,7,,2013-08-14T05:47:19,2013-08-14T20:33:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-08-15,22,9,15.9,22,7.6,15.6,9.4,68.6,0,0,0,,0,0,,16.6,215.7,1022.5,31.8,10,268.6,23.2,8,,2013-08-15T05:48:59,2013-08-15T20:31:45,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-08-16,26,15,20.5,26,15,20.5,10.3,54.5,0,0,0,,0,0,,18.4,175.9,1019.5,52,,246.3,21.2,7,,2013-08-16T05:50:38,2013-08-16T20:29:41,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-08-17,26,14,20.5,26,14,20.5,12.2,60,0,0,0,,0,0,,13,172,1015,32,,250.5,21.9,7,,2013-08-17T05:52:18,2013-08-17T20:27:36,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-08-18,26,17,20.2,26,17,20.2,15,73.6,0.6,100,20.83,rain,0,0,,33.5,226.5,1012.9,94.2,10,126.3,10.9,5,,2013-08-18T05:53:58,2013-08-18T20:25:29,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2013-08-19,21,16,18,21,16,18,15.8,87.1,0.6,100,25,rain,0,0,,13,186.1,1014.3,87,10,114.9,9.8,5,,2013-08-19T05:55:38,2013-08-19T20:23:22,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"10385099999,EDDB"
Berlin,2013-08-20,19,15,16.9,19,15,16.9,12.3,75.3,1.8,100,41.67,rain,0,0,,25.9,311.8,1023.4,82.8,10,208.5,18,7,,2013-08-20T05:57:18,2013-08-20T20:21:13,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"10385099999,EDDB"
Berlin,2013-08-21,21,13,16.4,21,13,16.4,11.1,72.9,0,0,0,,0,0,,11.2,251.3,1026.1,57.6,10,243.4,20.9,7,,2013-08-21T05:58:58,2013-08-21T20:19:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-08-22,23,10,16.5,23,10,16.5,10.2,70.1,0,0,0,,0,0,,13,99.9,1022.2,49.8,10,256.9,22.2,8,,2013-08-22T06:00:38,2013-08-22T20:16:54,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-08-23,23,13,18.1,23,13,18.1,11.7,68.3,0,0,0,,0,0,,22.3,67.6,1020.8,78.2,10,219.5,18.9,6,,2013-08-23T06:02:18,2013-08-23T20:14:43,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-08-24,24,12,17.8,24,12,17.8,10.7,65.5,0,0,0,,0,0,38.9,27.7,77.1,1017.7,17.2,10,262.2,22.6,8,,2013-08-24T06:03:58,2013-08-24T20:12:30,0.61,Clear,Clear conditions throughout the day.,clear-day,"10385099999,EDDB"
Berlin,2013-08-25,24,13,18.7,24,13,18.7,9,56.2,0,0,0,,0,0,42.5,33.5,70.3,1014.7,78.6,,233.4,20.3,7,,2013-08-25T06:05:38,2013-08-25T20:10:18,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-08-26,22,13,17.5,22,13,17.5,7.9,54.8,0,0,0,,0,0,,27.7,66.4,1018,47.1,10,241.1,20.9,7,,2013-08-26T06:07:19,2013-08-26T20:08:04,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-08-27,21,11,16.5,21,11,16.5,10.2,67.5,0,0,0,,0,0,,20.5,64.5,1017.5,34.4,10,237.1,20.5,7,,2013-08-27T06:08:59,2013-08-27T20:05:49,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-08-28,24,12,17.8,24,12,17.8,10.5,64.6,0,0,0,,0,0,35.3,20.5,348.3,1017.2,73.6,10,197.2,17,6,,2013-08-28T06:10:39,2013-08-28T20:03:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-08-29,24,10,17.8,24,8.8,17.7,10.2,65,0,0,0,,0,0,,14.8,293.6,1020.5,48.1,10,215.7,18.5,7,,2013-08-29T06:12:19,2013-08-29T20:01:18,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-08-30,24,12,18.5,24,12,18.5,10.4,62.5,0,0,0,,0,0,,18.4,265,1019,54.8,,209,18,7,,2013-08-30T06:13:59,2013-08-30T19:59:02,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-08-31,23,15,18.2,23,15,18.2,12.7,71.5,1,100,16.67,rain,0,0,38.9,33.5,270.7,1017,71.7,10,175.1,15.2,6,,2013-08-31T06:15:39,2013-08-31T19:56:45,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"10385099999,EDDB"
Berlin,2013-09-01,18,9,14.5,18,6.7,14.3,8.5,69,0,0,0,,0,0,,29.5,274.3,1020.8,75.2,10,175.9,15.3,6,,2013-09-01T06:17:19,2013-09-01T19:54:27,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-09-02,16,12,14.3,16,12,14.3,11.5,83.7,3.4,100,70.83,rain,0,0,55.4,40.7,255.1,1016.7,86.3,8.7,92.9,7.8,3,,2013-09-02T06:18:59,2013-09-02T19:52:09,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2013-09-03,19,16,17.2,19,16,17.2,16.1,93.6,4.8,100,83.33,rain,0,0,,37.1,290.2,1021.4,77,6.9,133,11.6,5,,2013-09-03T06:20:39,2013-09-03T19:49:50,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2013-09-04,21,14,17.3,21,14,17.3,14.5,84.7,0.3,100,12.5,rain,0,0,,13,284.6,1024.5,58,9.3,168.2,14.5,5,,2013-09-04T06:22:19,2013-09-04T19:47:31,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"10385099999,EDDB"
Berlin,2013-09-05,23,12,17.5,23,12,17.5,13,77,0,0,0,,0,0,,18.4,93.7,1020.5,23.7,10,234.3,20.2,7,,2013-09-05T06:23:59,2013-09-05T19:45:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-09-06,24,12,18.2,24,12,18.2,10.8,64.8,0,0,0,,0,0,,27.7,106.7,1015.8,0,,230.4,19.9,7,,2013-09-06T06:25:39,2013-09-06T19:42:51,0.03,Clear,Clear conditions throughout the day.,clear-day,"10385099999,EDDB"
Berlin,2013-09-07,25,12,18.6,25,12,18.6,9.1,56.1,0,0,0,,0,0,,24.1,102.6,1018.3,8,,231.1,20,7,,2013-09-07T06:27:19,2013-09-07T19:40:31,0.07,Clear,Clear conditions throughout the day.,clear-day,"10385099999,EDDB"
Berlin,2013-09-08,24,12,18.4,24,12,18.4,10,59.6,0.4,100,16.67,rain,0,0,,27.7,95.8,1018.3,82.2,10,141.4,12,5,,2013-09-08T06:28:59,2013-09-08T19:38:10,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2013-09-09,18,11,14.6,18,11,14.6,12.2,85.6,13.3,100,66.67,rain,0,0,53.6,35.3,273.9,1013.9,66.1,9.2,86.3,7.3,4,,2013-09-09T06:30:39,2013-09-09T19:35:49,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2013-09-10,17,9,12.3,17,7,11.7,10,86.4,0.5,100,20.83,rain,0,0,,25.9,165.2,1013,52.4,10,159.5,13.8,5,,2013-09-10T06:32:19,2013-09-10T19:33:27,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"10385099999,EDDB"
Berlin,2013-09-11,15,8,11.6,15,5.5,10.9,9.3,86.1,0.5,100,20.83,rain,0,0,,22.3,161.3,1011.3,53.1,10,110,9.4,4,,2013-09-11T06:33:59,2013-09-11T19:31:06,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"10385099999,EDDB"
Berlin,2013-09-12,17,10,13,17,8.5,12.8,10.7,87.1,0.8,100,29.17,rain,0,0,,14.8,55.5,1013,78.4,9.6,152,13,5,,2013-09-12T06:35:39,2013-09-12T19:28:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"10385099999,EDDB"
Berlin,2013-09-13,19,10,14.9,19,9.1,14.8,11.2,80,0,0,0,,0,0,,22.3,282.7,1016.6,43,8.7,174.8,15.1,6,,2013-09-13T06:37:19,2013-09-13T19:26:22,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-09-14,21,11,15.9,21,11,15.9,12,79.2,0,0,0,,0,0,,18.4,262.9,1013.6,55,6.6,208.4,18,7,,2013-09-14T06:38:59,2013-09-14T19:23:59,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-09-15,17,14,15.3,17,14,15.3,12,81.4,0,0,0,,0,0,,22.3,244.2,1008.8,77.6,10,164.3,14.2,6,,2013-09-15T06:40:39,2013-09-15T19:21:37,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-09-16,16,12,13.6,16,12,13.6,11,84.3,1.5,100,54.17,rain,0,0,,29.5,212.8,1001.3,72.2,10,55.8,4.7,2,,2013-09-16T06:42:19,2013-09-16T19:19:14,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2013-09-17,15,6,10.6,15,3.6,9.7,6.9,79.4,0.5,100,12.5,rain,0,0,44.3,25.9,244.4,1001.6,58.6,10,184.3,15.9,6,,2013-09-17T06:43:59,2013-09-17T19:16:51,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"10385099999,EDDB"
Berlin,2013-09-18,12,6,9.3,12,3,7.6,7.5,88.7,2.5,100,37.5,rain,0,0,,22.3,196.4,997.6,65.7,9.1,79.1,6.8,3,,2013-09-18T06:45:40,2013-09-18T19:14:29,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"10385099999,EDDB"
Berlin,2013-09-19,15,7,10.7,15,4.5,9.6,8.4,86.3,0.4,100,12.5,rain,0,0,,22.3,260,1007,60.1,9.3,153.7,13.2,5,,2013-09-19T06:47:20,2013-09-19T19:12:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"10385099999,EDDB"
Berlin,2013-09-20,15,10,12.1,15,8.8,11.9,10.8,91.4,1.8,100,54.17,rain,0,0,,16.6,224.8,1011.9,56.3,9.1,90.3,7.8,4,,2013-09-20T06:49:01,2013-09-20T19:09:43,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2013-09-21,17,12,13.6,17,12,13.6,11.4,87.1,1.1,100,45.83,rain,0,0,,16.6,290.3,1022.3,68,9.3,136.6,11.8,5,,2013-09-21T06:50:41,2013-09-21T19:07:20,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"10385099999,EDDB"
Berlin,2013-09-22,17,9,13.7,17,7.6,13.4,10.7,82.9,0,0,0,,0,0,,24.1,253.7,1024.1,78.2,10,149.7,12.9,6,,2013-09-22T06:52:22,2013-09-22T19:04:57,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-09-23,18,15,16.3,18,15,16.3,12.9,80.9,0.1,100,4.17,rain,0,0,46.4,35.3,283.1,1018.3,72.8,10,128.9,11.3,5,,2013-09-23T06:54:03,2013-09-23T19:02:35,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"10385099999,EDDB"
Berlin,2013-09-24,16,12,13.7,16,12,13.7,12.5,93.2,2.3,100,62.5,rain,0,0,40.7,25.9,295.8,1014.8,62.4,7.2,85.9,7.5,3,,2013-09-24T06:55:44,2013-09-24T19:00:12,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2013-09-25,13,6,9.9,13,4.4,9.2,8.1,89.6,0,0,0,,0,0,,16.6,86.7,1014.1,51.4,8.2,99.5,8.7,4,,2013-09-25T06:57:25,2013-09-25T18:57:49,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-09-26,12,6,9,12,4.4,7.3,7.4,90.1,2.1,100,41.67,rain,0,0,,24.1,51.7,1012.3,63.8,8.2,120.5,10.3,5,,2013-09-26T06:59:07,2013-09-26T18:55:27,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"10385099999,EDDB"
Berlin,2013-09-27,15,3,9,15,0.4,8,6,84,0,0,0,,0,0,,20.5,267.9,1018.2,46.4,10,135.2,11.6,6,,2013-09-27T07:00:48,2013-09-27T18:53:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-09-28,15,4,8.8,15,2.8,8.1,5.8,83.4,0,0,0,,0,0,,16.6,17.2,1016.9,30.3,6.6,162.4,14.2,6,,2013-09-28T07:02:30,2013-09-28T18:50:43,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-09-29,15,4,8.6,15,0.9,6.8,5.3,81.7,0,0,0,,0,0,,25.9,74.9,1018.4,31.8,10,176,15.2,6,,2013-09-29T07:04:12,2013-09-29T18:48:21,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-09-30,13,5,8.5,13,1.3,6.3,4.3,76.1,0,0,0,,0,0,44.3,29.5,76.3,1016.8,29.6,10,173.7,15.1,6,,2013-09-30T07:05:54,2013-09-30T18:46:00,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-10-01,14,4,8.1,14,0.3,6.1,3.5,74,0,0,0,,0,0,,25.9,65.9,1018.2,15.6,10,167.6,14.4,6,,2013-10-01T07:07:36,2013-10-01T18:43:39,0.88,Clear,Clear conditions throughout the day.,clear-day,"10385099999,EDDB"
Berlin,2013-10-02,13,1,6.6,13,-0.6,5.2,2,74.5,0,0,0,,0,0,,20.5,87.1,1025.3,11.3,10,166.4,14.5,6,,2013-10-02T07:09:19,2013-10-02T18:41:18,0.92,Clear,Clear conditions throughout the day.,clear-day,"10385099999,EDDB"
Berlin,2013-10-03,11,1,6,11,-3.1,3.3,0.5,71.3,0,0,0,,0,0,,31.5,110,1028.9,1.6,5.3,168.1,14.4,6,,2013-10-03T07:11:02,2013-10-03T18:38:58,0.95,Clear,Clear conditions throughout the day.,clear-day,"10385099999,EDDB"
Berlin,2013-10-04,15,2,8.3,15,-2.5,5.9,0.2,59.3,0,0,0,,0,0,,31.5,126,1024,72.9,,144.4,12.3,6,,2013-10-04T07:12:45,2013-10-04T18:36:38,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-10-05,13,7,10.1,13,4.3,8.8,3.7,64.6,0.4,100,16.67,rain,0,0,,18.4,129.5,1018.3,90.9,10,86.7,7.5,4,,2013-10-05T07:14:28,2013-10-05T18:34:18,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2013-10-06,15,10,12.3,15,9.1,12.1,10.7,90.3,0.9,100,37.5,rain,0,0,,13,265.7,1022.9,77.3,6.8,59.3,5,2,,2013-10-06T07:16:12,2013-10-06T18:31:59,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2013-10-07,16,12,13.8,16,12,13.8,11.2,85.5,0,0,0,,0,0,,9.4,220.1,1027,83.6,9.8,109,9.5,4,,2013-10-07T07:17:56,2013-10-07T18:29:41,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-10-08,15,9,12.8,15,9,12.7,9.8,82.9,0,0,0,,0,0,,9.4,153.4,1025.3,67.6,10,130.1,11.2,5,,2013-10-08T07:19:40,2013-10-08T18:27:23,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-10-09,16,7,12,16,5.2,11.5,9.5,85.6,0.2,100,8.33,rain,0,0,,20.5,202.4,1016.8,65.1,9.6,68.8,6,2,,2013-10-09T07:21:25,2013-10-09T18:25:06,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"10385099999,EDDB"
Berlin,2013-10-10,13,9,11.1,13,6.7,10.5,10.2,94,12.1,100,100,rain,0,0,,20.5,251.4,1006.7,73.6,6.5,21.9,1.9,1,,2013-10-10T07:23:10,2013-10-10T18:22:49,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2013-10-11,17,8,13,17,5.5,12.7,10.9,87.6,10.4,100,91.67,rain,0,0,,31.5,59.5,1014.3,67.6,6.8,45.8,4,2,,2013-10-11T07:24:55,2013-10-11T18:20:33,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2013-10-12,14,12,12.7,14,12,12.7,11.9,94.8,18.8,100,95.83,rain,0,0,,27.7,82,1018.6,83.6,4.3,35.4,3,2,,2013-10-12T07:26:40,2013-10-12T18:18:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2013-10-13,11,5,8.6,11,2.8,7.6,6.7,88.5,0.3,100,12.5,rain,0,0,,16.6,209.2,1019.6,48,9.5,84.4,7.4,4,,2013-10-13T07:28:26,2013-10-13T18:16:02,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"10385099999,EDDB"
Berlin,2013-10-14,16,2,8.8,16,-0.7,7.6,6.1,85.4,0,0,0,,0,0,,18.4,126.7,1019.4,60.5,10,92.5,8.2,4,,2013-10-14T07:30:12,2013-10-14T18:13:48,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-10-15,12,8,10.5,12,6.8,9.7,8.6,88.6,1.9,100,29.17,rain,0,0,,22.3,158.8,1009.9,75.5,9.4,44.4,3.9,2,,2013-10-15T07:31:58,2013-10-15T18:11:35,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"10385099999,EDDB"
Berlin,2013-10-16,11,6,8.5,11,4,7.1,7.5,93.4,0.3,100,12.5,rain,0,0,,14.8,274.8,1010.8,67.1,8.3,92.4,7.8,4,,2013-10-16T07:33:45,2013-10-16T18:09:23,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"10385099999,EDDB"
Berlin,2013-10-17,15.7,5,10.2,15.7,2.4,9,8,87.5,1.1,100,41.67,rain,0,0,64.8,42.5,222.7,1008.6,63.7,8.6,97.6,8.3,4,,2013-10-17T07:35:32,2013-10-17T18:07:11,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,remote,EDDB"
Berlin,2013-10-18,11,4,9.8,11,1.6,8.6,5.5,76.4,0.9,100,37.5,rain,0,0,63,42.5,289.6,1014.8,48.6,10,114,9.8,4,,2013-10-18T07:37:19,2013-10-18T18:05:00,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"10385099999,EDDB"
Berlin,2013-10-19,13,1,6.7,13,-1.9,4.8,4.1,85.3,0,0,0,,0,0,,20.5,126.9,1017.8,80.7,,93.8,8,4,,2013-10-19T07:39:07,2013-10-19T18:02:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-10-20,19,10,15,19,8.5,14.9,12.4,85,1.8,100,16.67,rain,0,0,,20.5,206.5,1012.6,75.5,10,85.8,7.4,4,,2013-10-20T07:40:55,2013-10-20T18:00:42,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2013-10-21,18,12,14.6,18,12,14.6,11.5,81.9,0,0,0,,0,0,,24.1,220.8,1014.2,76.8,10,78.4,6.6,4,,2013-10-21T07:42:43,2013-10-21T17:58:34,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-10-22,21,9,14.6,21,7.3,14.2,11.5,83,0,0,0,,0,0,,18.4,148.6,1013.3,41.4,9.7,104.6,9.1,4,,2013-10-22T07:44:31,2013-10-22T17:56:28,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-10-23,20,13,16,20,13,16,12,77.8,0.2,100,8.33,rain,0,0,,24.1,177.6,1008,83.7,10,39,3.5,2,,2013-10-23T07:46:20,2013-10-23T17:54:22,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"10385099999,EDDB"
Berlin,2013-10-24,17,9,13.5,17,8.5,13.4,10.1,80.7,0,0,0,,0,0,,22.3,234.7,1015.6,52.7,10,106.6,9.3,4,,2013-10-24T07:48:09,2013-10-24T17:52:18,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-10-25,16,4,10,16,2.8,9.7,8.5,90.9,0.1,100,4.17,rain,0,0,,16.6,123,1017.8,63.3,10,51.1,4.5,3,,2013-10-25T07:49:59,2013-10-25T17:50:15,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"10385099999,EDDB"
Berlin,2013-10-26,19,13,15,19,13,15,13.2,88.7,0.6,100,20.83,rain,0,0,,24.1,203.1,1012.1,74.9,9.8,63.4,5.7,3,,2013-10-26T07:51:48,2013-10-26T17:48:13,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2013-10-27,19,12,15.6,19,12,15.6,12.3,81.1,11,100,45.83,rain,0,0,63,40.7,212.2,1006,59.1,9.9,93.2,8.4,4,,2013-10-27T06:53:38,2013-10-27T16:46:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2013-10-28,20,12,15.1,20,12,15.1,9.5,70.1,0.3,100,12.5,rain,0,0,74.2,50,212.1,1000.4,57.8,10,45,3.8,2,,2013-10-28T06:55:28,2013-10-28T16:44:13,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"10385099999,EDDB"
Berlin,2013-10-29,15,9,11.8,15,5.9,11.3,5.8,67.3,0.1,100,4.17,rain,0,0,51.8,35.3,228.2,1009.8,39.9,10,100.7,8.8,4,,2013-10-29T06:57:18,2013-10-29T16:42:15,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"10385099999,EDDB"
Berlin,2013-10-30,12,5,8.3,12,1.8,6.1,4.5,77.5,0,0,0,,0,0,,29.5,233.8,1019.9,33.2,10,93.2,8,4,,2013-10-30T06:59:08,2013-10-30T16:40:18,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-10-31,12,2,6.1,12,-0.7,4.4,2.7,80.1,0,0,0,,0,0,,20.5,182.5,1024.8,42.8,10,98.9,8.5,4,,2013-10-31T07:00:58,2013-10-31T16:38:23,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-11-01,11,4,8,11,0.9,5.7,4.9,81.3,0.2,100,8.33,rain,0,0,,22.3,203.4,1016.5,72.6,10,28.7,2.5,1,,2013-11-01T07:02:49,2013-11-01T16:36:30,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"10385099999,EDDB"
Berlin,2013-11-02,13,7,9.8,13,4,8.5,8.3,90.2,3.2,100,54.17,rain,0,0,,24.1,190.3,1004.4,63.7,9.2,22.2,1.9,1,,2013-11-02T07:04:39,2013-11-02T16:34:38,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2013-11-03,11,7,9.5,11,3,7.6,7.7,88.5,3.3,100,16.67,rain,0,0,,25.9,218.6,1000.5,67.3,9.8,27.1,2.4,2,,2013-11-03T07:06:30,2013-11-03T16:32:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"10385099999,EDDB"
Berlin,2013-11-04,12,6,8.7,12,1.7,6.1,5.5,80.4,4.2,100,37.5,rain,0,0,55.4,37.1,191.4,992.5,73,9.9,24.5,2,2,,2013-11-04T07:08:20,2013-11-04T16:30:59,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB"
