,location,date,Temp_Max,Temp_Min,Temp_Ave,Feels_Like,humidity,Snow,Rain,Wind_Speed,Cloud_Conver,Sunrise,Sunset,Description
145,Berlin,2013-10-07,24.5,16.0,19.5,13,85,0.0,0.0,14.5,83.6%,2013-10-07 07:43:28.000,2013-10-07 18:57:50.500,Partly cloudy throughout the day.
146,Berlin,2013-10-08,24.0,15.5,19.5,12,82,0.0,0.0,16.0,67.6%,2013-10-08 07:45:20.000,2013-10-08 18:55:41.500,Partly cloudy throughout the day.
147,Berlin,2013-10-09,24.0,11.5,18.5,11,85,0.0,0.0,32.0,65.1%,2013-10-09 07:47:12.500,2013-10-09 18:53:33.000,Partly cloudy throughout the day with late afternoon rain.
148,Berlin,2013-10-10,18.5,12.5,15.5,10,94,0.0,12.0,37.0,73.6%,2013-10-10 07:48:35.000,2013-10-10 18:51:24.500,Partly cloudy throughout the day with a chance of rain throughout the day.
149,Berlin,2013-10-11,23.5,12.0,18.0,12,87,0.0,13.5,48.0,67.6%,2013-10-11 07:50:27.500,2013-10-11 18:48:46.500,Partly cloudy throughout the day with a chance of rain throughout the day.
150,Berlin,2013-10-12,20.0,16.0,17.5,12,94,0.0,19.5,43.0,83.6%,2013-10-12 07:52:20.000,2013-10-12 18:46:38.500,Partly cloudy throughout the day with a chance of rain throughout the day.
151,Berlin,2013-10-13,16.5,8.5,12.5,7,88,0.0,5.0,27.5,48.0%,2013-10-13 07:53:43.000,2013-10-13 18:44:31.000,Partly cloudy throughout the day with morning rain.
152,Berlin,2013-10-14,22.0,5.0,12.5,7,85,0.0,1.0,27.0,60.5%,2013-10-14 07:55:36.000,2013-10-14 18:42:24.000,Partly cloudy throughout the day.
153,Berlin,2013-10-15,18.0,11.0,14.5,9,88,0.0,1.0,29.5,75.5%,2013-10-15 07:57:29.000,2013-10-15 18:40:17.500,Partly cloudy throughout the day with rain in the morning and afternoon.
154,Berlin,2013-10-16,18.0,8.0,12.5,7,93,0.0,2.5,26.0,67.1%,2013-10-16 07:59:22.500,2013-10-16 18:38:11.500,Partly cloudy throughout the day with early morning rain.
155,Berlin,2013-10-17,23.0,10.0,16.5,9,87,0.0,1.0,54.0,63.7%,2013-10-17 08:00:46.000,2013-10-17 18:35:35.500,Partly cloudy throughout the day with rain.
156,Berlin,2013-10-18,19.0,8.0,15.0,8,76,0.0,0.0,52.0,48.6%,2013-10-18 08:02:39.500,2013-10-18 18:33:30.000,Partly cloudy throughout the day with rain clearing later.
157,Berlin,2013-10-19,21.0,6.5,12.5,4,85,0.0,1.5,29.5,80.7%,2013-10-19 08:04:33.500,2013-10-19 18:31:25.500,Partly cloudy throughout the day.
158,Berlin,2013-10-20,26.5,16.0,21.5,14,85,0.0,2.5,33.0,75.5%,2013-10-20 08:05:57.500,2013-10-20 18:29:21.000,Partly cloudy throughout the day with rain.
159,Berlin,2013-10-21,26.0,18.0,21.0,14,81,0.0,2.0,39.0,76.8%,2013-10-21 08:07:51.500,2013-10-21 18:27:17.000,Partly cloudy throughout the day.
160,Berlin,2013-10-22,29.0,16.0,22.0,14,83,0.0,3.5,30.0,41.4%,2013-10-22 08:09:45.500,2013-10-22 18:25:14.000,Partly cloudy throughout the day.
161,Berlin,2013-10-23,28.0,17.5,23.0,16,77,0.0,1.5,39.0,83.7%,2013-10-23 08:11:40.000,2013-10-23 18:23:11.000,Partly cloudy throughout the day with afternoon rain.
162,Berlin,2013-10-24,25.0,12.0,18.0,13,80,0.0,0.0,30.5,52.7%,2013-10-24 08:13:04.500,2013-10-24 18:21:09.000,Partly cloudy throughout the day.
163,Berlin,2013-10-25,24.5,10.0,17.5,9,90,0.0,0.5,29.0,63.3%,2013-10-25 08:14:59.500,2013-10-25 18:19:07.500,Partly cloudy throughout the day with late afternoon rain.
164,Berlin,2013-10-26,27.5,19.5,22.5,15,88,0.0,0.0,40.0,74.9%,2013-10-26 08:16:54.000,2013-10-26 18:17:06.500,Partly cloudy throughout the day with a chance of rain throughout the day.
165,Berlin,2013-10-27,26.5,17.5,21.5,15,81,0.0,13.0,58.0,59.1%,2013-10-27 07:48:19.000,2013-10-27 17:45:06.000,Partly cloudy throughout the day with a chance of rain throughout the day.
166,Berlin,2013-10-28,27.5,16.5,21.0,15,70,0.0,10.0,73.0,57.8%,2013-10-28 07:50:14.000,2013-10-28 17:43:06.500,Partly cloudy throughout the day with morning rain.
167,Berlin,2013-10-29,20.5,12.5,15.5,11,67,0.0,0.0,45.5,39.9%,2013-10-29 07:52:09.000,2013-10-29 17:41:37.500,Partly cloudy throughout the day with afternoon rain.
168,Berlin,2013-10-30,18.5,6.5,12.0,6,77,0.0,0.0,40.5,33.2%,2013-10-30 07:54:04.000,2013-10-30 17:39:39.000,Becoming cloudy in the afternoon.
169,Berlin,2013-10-31,18.5,7.5,12.0,4,80,0.0,0.5,32.5,42.8%,2013-10-31 07:55:59.000,2013-10-31 17:37:41.500,Becoming cloudy in the afternoon.
170,Berlin,2013-11-01,17.5,9.0,13.5,5,81,0.0,0.5,33.0,72.6%,2013-11-01 07:57:24.500,2013-11-01 17:35:45.000,Partly cloudy throughout the day with morning rain.
171,Berlin,2013-11-02,20.0,12.0,14.5,8,90,0.0,3.0,41.5,63.7%,2013-11-02 07:59:19.500,2013-11-02 17:33:49.000,Partly cloudy throughout the day with a chance of rain throughout the day.
172,Berlin,2013-11-03,16.5,10.0,13.0,7,88,0.0,4.0,40.5,67.3%,2013-11-03 08:01:15.000,2013-11-03 17:31:54.000,Partly cloudy throughout the day with morning rain.
173,Berlin,2013-11-04,16.5,8.0,11.5,6,80,0.0,11.0,50.5,73.0%,2013-11-04 08:03:10.000,2013-11-04 17:30:29.500,Partly cloudy throughout the day with rain.
174,Berlin,2013-11-05,16.5,5.0,10.5,4,84,0.0,1.5,38.5,64.5%,2013-11-05 08:04:35.500,2013-11-05 17:28:36.000,Partly cloudy throughout the day.
175,Berlin,2013-11-06,16.0,7.5,11.0,2,87,0.0,3.5,51.0,64.8%,2013-11-06 08:06:30.500,2013-11-06 17:26:43.500,Partly cloudy throughout the day with rain.
176,Berlin,2013-11-07,21.0,10.5,15.0,9,95,0.0,9.0,50.5,65.0%,2013-11-07 08:08:26.000,2013-11-07 17:25:22.000,Partly cloudy throughout the day with a chance of rain throughout the day.
177,Berlin,2013-11-08,16.0,9.0,12.5,8,94,0.0,9.0,25.0,65.7%,2013-11-08 08:10:21.000,2013-11-08 17:23:31.500,Partly cloudy throughout the day with rain.
178,Berlin,2013-11-09,15.5,5.5,10.5,6,80,0.0,4.0,46.5,57.9%,2013-11-09 08:11:46.000,2013-11-09 17:22:11.500,Partly cloudy throughout the day with early morning rain.
179,Berlin,2013-11-10,12.0,2.5,7.5,2,82,0.0,1.0,34.0,73.2%,2013-11-10 08:13:40.500,2013-11-10 17:20:23.000,Partly cloudy throughout the day with early morning rain.
180,Berlin,2013-11-11,13.5,1.5,8.0,2,93,0.0,1.5,26.0,62.1%,2013-11-11 08:15:35.500,2013-11-11 17:18:35.000,Partly cloudy throughout the day.
181,Berlin,2013-11-12,12.0,1.5,8.0,1,89,0.0,0.5,22.0,68.5%,2013-11-12 08:16:59.500,2013-11-12 17:17:18.500,Partly cloudy throughout the day with late afternoon rain.
182,Berlin,2013-11-13,13.5,2.5,8.5,3,90,0.0,0.0,30.0,72.8%,2013-11-13 08:18:54.000,2013-11-13 17:16:03.000,Partly cloudy throughout the day with early morning rain.
183,Berlin,2013-11-14,12.5,3.5,6.5,1,93,0.0,1.0,30.0,64.6%,2013-11-14 08:20:48.000,2013-11-14 17:14:18.500,Partly cloudy throughout the day.
184,Berlin,2013-11-15,9.0,4.0,6.0,2,86,0.0,0.0,20.0,83.6%,2013-11-15 08:22:41.500,2013-11-15 17:13:05.500,Partly cloudy throughout the day.
185,Berlin,2013-11-16,9.0,-1.0,3.5,-1,90,0.0,0.0,21.5,68.6%,2013-11-16 08:24:05.000,2013-11-16 17:11:23.500,Partly cloudy throughout the day.
186,Berlin,2013-11-17,11.0,3.5,6.5,2,96,0.0,0.0,18.0,77.0%,2013-11-17 08:25:58.000,2013-11-17 17:10:12.500,Partly cloudy throughout the day.
187,Berlin,2013-11-18,10.0,7.5,8.5,2,90,0.0,0.0,25.0,82.8%,2013-11-18 08:27:50.500,2013-11-18 17:09:03.000,Partly cloudy throughout the day with early morning rain.
188,Berlin,2013-11-19,10.5,6.0,7.5,4,86,0.0,0.0,24.5,86.9%,2013-11-19 08:29:13.000,2013-11-19 17:07:54.500,Partly cloudy throughout the day with late afternoon rain.
189,Berlin,2013-11-20,10.0,2.0,5.0,1,93,0.0,13.5,32.5,74.9%,2013-11-20 08:31:04.500,2013-11-20 17:06:47.500,Partly cloudy throughout the day with a chance of rain throughout the day.
190,Berlin,2013-11-21,7.0,3.0,5.0,0,94,0.0,2.0,36.5,73.6%,2013-11-21 08:32:56.000,2013-11-21 17:05:11.500,Partly cloudy throughout the day with late afternoon rain.
191,Berlin,2013-11-22,8.5,4.0,6.0,0,99,0.0,3.0,32.5,81.1%,2013-11-22 08:34:16.500,2013-11-22 17:04:07.500,Partly cloudy throughout the day with a chance of rain throughout the day.
192,Berlin,2013-11-23,11.0,6.0,8.0,3,93,0.0,0.0,26.5,79.0%,2013-11-23 08:36:06.500,2013-11-23 17:03:04.500,Partly cloudy throughout the day with morning rain.
193,Berlin,2013-11-24,8.0,1.5,5.0,-1,83,0.0,0.0,43.5,58.3%,2013-11-24 08:37:26.000,2013-11-24 17:02:02.500,Partly cloudy throughout the day with afternoon rain.
194,Berlin,2013-11-25,7.0,-1.0,2.0,-4,81,0.0,0.0,29.0,27.2%,2013-11-25 08:39:15.000,2013-11-25 17:01:02.500,Partly cloudy throughout the day.
195,Berlin,2013-11-26,5.5,-4.0,1.0,-4,80,0.0,0.0,22.5,28.4%,2013-11-26 08:40:33.000,2013-11-26 17:00:03.500,Partly cloudy throughout the day.
196,Berlin,2013-11-27,7.0,-4.0,2.0,-5,95,0.0,0.0,26.5,68.5%,2013-11-27 08:42:20.000,2013-11-27 16:59:36.500,Partly cloudy throughout the day with late afternoon rain or snow.
197,Berlin,2013-11-28,12.0,6.0,9.5,2,84,0.0,0.0,40.5,80.7%,2013-11-28 08:43:36.500,2013-11-28 16:58:41.000,Partly cloudy throughout the day with early morning rain.
198,Berlin,2013-11-29,10.5,5.0,7.5,0,89,0.0,2.0,48.5,70.0%,2013-11-29 08:45:22.500,2013-11-29 16:57:46.500,Partly cloudy throughout the day with rain.
199,Berlin,2013-11-30,8.5,4.0,6.5,0,94,0.0,1.0,38.0,72.4%,2013-11-30 08:46:37.000,2013-11-30 16:56:54.000,Partly cloudy throughout the day with a chance of rain throughout the day.
200,Berlin,2013-12-01,10.5,3.0,6.5,1,91,0.0,0.0,34.0,75.1%,2013-12-01 08:48:21.000,2013-12-01 16:56:33.000,Partly cloudy throughout the day.
201,Berlin,2013-12-02,9.0,-2.0,2.5,-1,98,0.0,0.0,17.5,65.1%,2013-12-02 08:49:34.000,2013-12-02 16:55:43.500,Becoming cloudy in the afternoon.
202,Berlin,2013-12-03,4.5,-2.0,1.5,-3,98,0.0,0.0,17.5,78.0%,2013-12-03 08:50:45.500,2013-12-03 16:55:26.000,Partly cloudy throughout the day.
203,Berlin,2013-12-04,8.5,-5.0,2.0,-3,99,0.0,1.0,31.0,71.2%,2013-12-04 08:52:26.500,2013-12-04 16:54:40.000,Partly cloudy throughout the day with rain or snow.
204,Berlin,2013-12-05,8.5,1.0,4.0,-3,90,0.0,1.0,72.5,58.3%,2013-12-05 08:53:36.000,2013-12-05 16:54:25.500,Partly cloudy throughout the day with rain or snow.
205,Berlin,2013-12-06,4.0,1.0,3.0,-6,86,0.0,1.0,72.0,73.3%,2013-12-06 08:54:44.500,2013-12-06 16:53:43.000,Partly cloudy throughout the day with rain or snow.
206,Berlin,2013-12-07,6.0,1.5,2.5,-5,83,0.0,0.0,54.0,68.6%,2013-12-07 08:55:52.000,2013-12-07 16:53:32.000,Partly cloudy throughout the day with late afternoon rain or snow.
207,Berlin,2013-12-08,11.5,2.5,6.5,0,94,0.0,3.0,47.5,75.3%,2013-12-08 08:56:58.000,2013-12-08 16:53:22.500,Partly cloudy throughout the day with rain or snow.
208,Berlin,2013-12-09,13.0,9.0,11.0,5,96,0.0,6.0,46.5,78.3%,2013-12-09 08:58:02.500,2013-12-09 16:53:15.000,Partly cloudy throughout the day with a chance of rain throughout the day.
209,Berlin,2013-12-10,13.0,8.5,10.0,6,100,0.0,0.0,21.5,83.4%,2013-12-10 08:59:36.000,2013-12-10 16:52:39.500,Partly cloudy throughout the day with early morning rain.
210,Berlin,2013-12-11,12.0,4.5,7.0,3,94,0.0,0.0,22.0,81.9%,2013-12-11 09:00:38.000,2013-12-11 16:52:35.500,Partly cloudy throughout the day.
211,Berlin,2013-12-12,9.5,3.0,5.5,0,98,0.0,0.0,21.0,93.4%,2013-12-12 09:01:38.500,2013-12-12 16:52:33.500,Cloudy skies throughout the day.
212,Berlin,2013-12-13,6.5,2.0,4.0,-2,100,0.0,0.5,22.5,97.7%,2013-12-13 09:02:07.500,2013-12-13 16:52:33.000,Cloudy skies throughout the day.
213,Berlin,2013-12-14,9.0,0.0,4.5,-2,98,0.0,0.0,33.0,87.4%,2013-12-14 09:03:05.500,2013-12-14 16:52:34.500,Partly cloudy throughout the day with late afternoon rain.
214,Berlin,2013-12-15,11.5,6.0,8.0,0,92,0.0,0.5,40.0,75.2%,2013-12-15 09:04:01.500,2013-12-15 16:52:37.500,Partly cloudy throughout the day.
215,Berlin,2013-12-16,15.0,4.0,8.5,0,78,0.0,2.5,40.5,61.6%,2013-12-16 09:04:56.000,2013-12-16 16:52:42.500,Partly cloudy throughout the day.
216,Berlin,2013-12-17,13.0,4.0,7.0,1,72,0.0,2.5,21.5,88.9%,2013-12-17 09:05:49.000,2013-12-17 16:53:19.000,Partly cloudy throughout the day.
217,Berlin,2013-12-18,8.5,2.5,4.5,-1,84,0.0,2.0,34.5,82.6%,2013-12-18 09:06:10.500,2013-12-18 16:53:28.000,Partly cloudy throughout the day.
218,Berlin,2013-12-19,9.5,3.0,5.0,-1,81,0.0,3.0,39.0,88.3%,2013-12-19 09:07:00.000,2013-12-19 16:53:38.000,Partly cloudy throughout the day with rain or snow in the morning and afternoon.
219,Berlin,2013-12-20,10.5,1.5,5.5,0,91,0.0,0.0,41.5,47.1%,2013-12-20 09:07:48.500,2013-12-20 16:54:20.000,Partly cloudy throughout the day with rain in the morning and afternoon.
220,Berlin,2013-12-21,12.0,5.5,8.0,0,76,0.0,3.5,51.5,89.9%,2013-12-21 09:08:05.000,2013-12-21 16:54:34.000,Partly cloudy throughout the day.
221,Berlin,2013-12-22,14.5,6.0,10.5,3,79,0.0,2.0,44.0,77.9%,2013-12-22 09:08:49.500,2013-12-22 16:55:19.500,Partly cloudy throughout the day with rain.
222,Berlin,2013-12-23,15.5,5.5,9.5,2,85,0.0,6.5,53.5,66.1%,2013-12-23 09:09:02.500,2013-12-23 16:55:37.000,Partly cloudy throughout the day with rain clearing later.
223,Berlin,2013-12-24,14.5,10.0,12.0,4,67,0.0,8.0,59.5,97.7%,2013-12-24 09:09:14.000,2013-12-24 16:56:26.000,Cloudy skies throughout the day.
224,Berlin,2013-12-25,12.5,6.5,9.0,5,76,0.0,3.5,34.5,74.9%,2013-12-25 09:09:53.500,2013-12-25 16:57:16.500,Partly cloudy throughout the day with rain.
225,Berlin,2013-12-26,10.0,6.0,6.5,3,96,0.0,2.0,26.0,77.0%,2013-12-26 09:10:01.000,2013-12-26 16:57:39.000,Partly cloudy throughout the day with rain clearing later.
226,Berlin,2013-12-27,13.5,7.5,10.0,2,80,0.0,3.0,53.0,81.1%,2013-12-27 09:10:07.000,2013-12-27 16:58:33.000,Partly cloudy throughout the day.
227,Berlin,2013-12-28,12.5,6.5,9.5,4,71,0.0,1.0,35.0,94.1%,2013-12-28 09:10:11.500,2013-12-28 16:59:28.500,Cloudy skies throughout the day with rain.
228,Berlin,2013-12-29,10.0,3.0,6.0,2,92,0.0,2.0,34.5,69.1%,2013-12-29 09:10:14.000,2013-12-29 17:00:26.000,Partly cloudy throughout the day with rain clearing later.
229,Berlin,2013-12-30,9.5,1.5,5.5,-1,87,0.0,2.0,46.5,37.8%,2013-12-30 09:10:44.500,2013-12-30 17:01:24.500,Partly cloudy throughout the day.
230,Berlin,2013-12-31,8.5,1.5,3.5,-3,88,0.0,2.0,33.5,67.8%,2013-12-31 09:10:43.500,2013-12-31 17:02:25.000,Clearing in the afternoon.
231,Berlin,2014-01-01,8.0,1.5,3.5,-3,89,0.0,5.0,36.0,76.7%,2014-01-01 09:10:40.500,2014-01-01 17:03:26.500,Partly cloudy throughout the day.
232,Berlin,2014-01-02,11.0,3.5,6.5,0,82,0.0,1.0,34.5,81.8%,2014-01-02 09:10:06.000,2014-01-02 17:04:29.500,Partly cloudy throughout the day.
233,Berlin,2014-01-03,14.0,5.0,9.0,2,85,0.0,2.0,38.5,84.5%,2014-01-03 09:10:00.000,2014-01-03 17:05:34.000,Partly cloudy throughout the day.
234,Berlin,2014-01-04,13.0,5.5,8.5,2,82,0.0,10.0,42.0,89.8%,2014-01-04 09:09:52.000,2014-01-04 17:06:40.000,Partly cloudy throughout the day with late afternoon rain.
235,Berlin,2014-01-05,11.5,2.0,6.0,2,92,0.0,0.0,35.0,67.2%,2014-01-05 09:09:42.000,2014-01-05 17:07:47.500,Partly cloudy throughout the day with afternoon rain.
236,Berlin,2014-01-06,14.0,4.5,9.0,0,87,0.0,3.5,44.5,57.3%,2014-01-06 09:09:00.500,2014-01-06 17:09:26.000,Partly cloudy throughout the day with rain.
237,Berlin,2014-01-07,16.0,10.0,12.5,5,87,0.0,4.5,43.5,60.7%,2014-01-07 09:08:47.500,2014-01-07 17:10:35.500,Partly cloudy throughout the day with early morning rain.
238,Berlin,2014-01-08,15.0,7.0,11.0,4,87,0.0,0.5,52.0,64.2%,2014-01-08 09:08:02.500,2014-01-08 17:11:46.500,Partly cloudy throughout the day with rain in the morning and afternoon.
239,Berlin,2014-01-09,17.5,4.0,11.0,5,87,0.0,0.0,55.0,81.9%,2014-01-09 09:07:46.000,2014-01-09 17:12:58.500,Partly cloudy throughout the day with rain.
240,Berlin,2014-01-10,12.5,4.5,8.5,1,74,0.0,0.0,52.5,73.2%,2014-01-10 09:06:57.500,2014-01-10 17:14:41.500,Partly cloudy throughout the day.
241,Berlin,2014-01-11,10.5,3.5,6.5,0,82,0.0,2.5,43.5,50.1%,2014-01-11 09:06:38.000,2014-01-11 17:15:56.000,Clearing in the afternoon with rain.
242,Berlin,2014-01-12,9.0,0.0,4.0,-1,81,0.0,0.0,49.5,77.8%,2014-01-12 09:05:46.500,2014-01-12 17:17:41.000,Partly cloudy throughout the day.
243,Berlin,2014-01-13,7.5,1.0,4.0,-1,89,0.0,1.5,31.5,80.6%,2014-01-13 09:04:53.500,2014-01-13 17:18:57.500,Partly cloudy throughout the day.
244,Berlin,2014-01-14,7.5,3.0,4.5,1,92,0.0,3.5,19.0,81.8%,2014-01-14 09:04:29.000,2014-01-14 17:20:44.500,Partly cloudy throughout the day with rain.
245,Berlin,2014-01-15,8.5,4.5,7.0,1,88,0.0,4.0,24.5,75.5%,2014-01-15 09:03:33.000,2014-01-15 17:22:02.500,Partly cloudy throughout the day with early morning rain.
246,Berlin,2014-01-16,7.5,4.0,6.0,-2,98,0.0,4.5,33.5,82.0%,2014-01-16 09:02:35.500,2014-01-16 17:23:51.500,Partly cloudy throughout the day with rain or snow.
247,Berlin,2014-01-17,11.5,5.5,8.5,3,96,0.0,0.0,27.5,59.4%,2014-01-17 09:01:36.500,2014-01-17 17:25:11.000,Partly cloudy throughout the day with early morning rain.
248,Berlin,2014-01-18,9.5,2.5,5.5,0,96,0.0,0.5,36.5,63.0%,2014-01-18 09:00:36.000,2014-01-18 17:27:01.000,Partly cloudy throughout the day.
249,Berlin,2014-01-19,7.5,-1.5,2.5,-5,96,0.0,0.0,40.0,92.2%,2014-01-19 08:59:34.000,2014-01-19 17:28:52.000,Cloudy skies throughout the day with late afternoon snow.
250,Berlin,2014-01-20,2.0,-3.0,-0.5,-8,97,0.0,2.0,29.0,82.1%,2014-01-20 08:58:31.000,2014-01-20 17:30:14.000,Partly cloudy throughout the day with a chance of snow throughout the day.
251,Berlin,2014-01-21,1.5,-3.5,-1.0,-7,93,2.0,0.0,26.5,81.6%,2014-01-21 08:57:26.000,2014-01-21 17:32:06.000,Partly cloudy throughout the day with snow.
252,Berlin,2014-01-22,0.5,-4.0,-2.0,-10,91,1.0,2.5,28.0,87.5%,2014-01-22 08:56:20.000,2014-01-22 17:33:59.000,Partly cloudy throughout the day with snow clearing later.
253,Berlin,2014-01-23,-1.0,-6.0,-3.5,-11,88,0.0,1.0,37.0,79.5%,2014-01-23 08:55:13.000,2014-01-23 17:35:22.500,Partly cloudy throughout the day.
254,Berlin,2014-01-24,-2.0,-12.0,-5.5,-14,85,0.0,2.0,34.0,59.9%,2014-01-24 08:53:34.500,2014-01-24 17:37:16.500,Partly cloudy throughout the day with snow clearing later.
255,Berlin,2014-01-25,-3.0,-10.5,-8.5,-18,81,0.0,2.5,42.5,49.3%,2014-01-25 08:52:24.500,2014-01-25 17:39:10.500,Clearing in the afternoon.
256,Berlin,2014-01-26,-5.0,-12.5,-9.0,-19,82,0.0,2.0,41.5,57.8%,2014-01-26 08:51:13.500,2014-01-26 17:40:35.500,Partly cloudy throughout the day.
257,Berlin,2014-01-27,1.5,-8.5,-2.5,-10,92,2.0,-1.0,36.0,72.8%,2014-01-27 08:49:31.500,2014-01-27 17:42:30.500,Partly cloudy throughout the day with snow clearing later.
258,Berlin,2014-01-28,2.5,-4.5,-0.5,-9,94,1.0,-1.0,35.0,74.1%,2014-01-28 08:48:18.000,2014-01-28 17:44:26.000,Partly cloudy throughout the day with late afternoon snow.
259,Berlin,2014-01-29,-2.5,-6.0,-4.0,-13,82,0.0,8.5,36.5,79.9%,2014-01-29 08:47:03.500,2014-01-29 17:46:22.000,Partly cloudy throughout the day with a chance of snow throughout the day.
260,Berlin,2014-01-30,-1.0,-5.0,-3.0,-12,84,0.0,1.5,36.5,80.7%,2014-01-30 08:45:18.000,2014-01-30 17:47:48.000,Partly cloudy throughout the day with early morning snow.
261,Berlin,2014-01-31,4.5,-5.0,-0.5,-6,86,0.0,4.0,41.0,55.8%,2014-01-31 08:44:01.000,2014-01-31 17:49:44.000,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
262,Berlin,2014-02-01,10.0,1.0,4.0,-2,83,0.0,4.0,40.0,72.6%,2014-02-01 08:42:13.500,2014-02-01 17:51:40.500,Partly cloudy throughout the day with rain or snow.
263,Berlin,2014-02-02,7.0,3.0,5.0,0,92,0.0,1.0,29.0,79.5%,2014-02-02 08:40:55.000,2014-02-02 17:53:37.500,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
264,Berlin,2014-02-03,7.5,2.0,3.5,-2,92,0.0,2.0,39.5,63.5%,2014-02-03 08:39:05.000,2014-02-03 17:55:34.000,Partly cloudy throughout the day with rain or snow clearing later.
265,Berlin,2014-02-04,9.5,0.5,3.5,-2,77,0.0,1.0,36.0,18.9%,2014-02-04 08:37:44.500,2014-02-04 17:57:01.000,Clear conditions throughout the day.
266,Berlin,2014-02-05,9.0,-1.0,3.0,-3,84,0.0,6.0,41.0,51.2%,2014-02-05 08:35:53.000,2014-02-05 17:58:58.500,Becoming cloudy in the afternoon with rain or snow.
267,Berlin,2014-02-06,14.0,3.5,7.5,0,79,0.0,5.0,40.5,73.9%,2014-02-06 08:34:00.500,2014-02-06 18:00:55.500,Partly cloudy throughout the day with early morning snow or rain.
268,Berlin,2014-02-07,15.5,4.0,9.5,3,69,0.0,4.0,54.0,61.6%,2014-02-07 08:32:07.000,2014-02-07 18:02:52.500,Partly cloudy throughout the day with early morning rain.
269,Berlin,2014-02-08,13.0,4.5,9.5,2,71,0.0,4.0,49.5,82.1%,2014-02-08 08:30:42.500,2014-02-08 18:04:50.000,Partly cloudy throughout the day with rain.
270,Berlin,2014-02-09,12.5,2.5,7.5,1,75,0.0,0.0,46.0,62.8%,2014-02-09 08:28:47.500,2014-02-09 18:06:17.500,Partly cloudy throughout the day with rain or snow.
271,Berlin,2014-02-10,13.0,0.0,5.0,0,71,0.0,0.5,30.0,73.0%,2014-02-10 08:26:52.000,2014-02-10 18:08:14.500,Partly cloudy throughout the day with early morning rain.
272,Berlin,2014-02-11,11.0,2.0,6.0,0,77,0.0,2.5,49.5,66.5%,2014-02-11 08:24:55.000,2014-02-11 18:10:12.000,Partly cloudy throughout the day.
273,Berlin,2014-02-12,11.5,1.0,5.0,0,76,0.0,4.0,44.5,61.4%,2014-02-12 08:22:58.000,2014-02-12 18:12:09.000,Partly cloudy throughout the day.
274,Berlin,2014-02-13,13.5,2.5,7.0,1,72,0.0,2.0,43.0,69.0%,2014-02-13 08:21:29.500,2014-02-13 18:14:06.500,Partly cloudy throughout the day with rain or snow.
275,Berlin,2014-02-14,13.0,3.5,6.5,0,78,0.0,3.5,56.5,81.2%,2014-02-14 08:19:31.000,2014-02-14 18:16:03.500,Partly cloudy throughout the day with rain clearing later.
276,Berlin,2014-02-15,15.5,5.5,11.0,4,64,0.0,0.5,54.0,77.1%,2014-02-15 08:17:31.500,2014-02-15 18:17:30.500,Partly cloudy throughout the day with rain.
277,Berlin,2014-02-16,13.0,3.5,9.0,3,69,0.0,0.0,46.5,57.5%,2014-02-16 08:15:31.000,2014-02-16 18:19:27.500,Partly cloudy throughout the day with afternoon rain.
278,Berlin,2014-02-17,14.5,0.5,8.0,1,77,0.0,0.0,34.0,69.9%,2014-02-17 08:13:30.500,2014-02-17 18:21:24.500,Partly cloudy throughout the day.
279,Berlin,2014-02-18,13.0,2.5,7.5,2,80,0.0,2.0,24.0,75.3%,2014-02-18 08:11:29.000,2014-02-18 18:23:21.500,Partly cloudy throughout the day.
280,Berlin,2014-02-19,12.5,3.5,8.0,2,83,0.0,0.0,32.0,79.5%,2014-02-19 08:09:27.000,2014-02-19 18:25:18.000,Partly cloudy throughout the day with afternoon rain.
281,Berlin,2014-02-20,15.0,5.5,10.5,3,79,0.0,1.5,31.0,62.5%,2014-02-20 08:07:24.500,2014-02-20 18:26:44.500,Partly cloudy throughout the day.
282,Berlin,2014-02-21,14.5,4.0,8.5,3,85,0.0,4.0,36.5,66.0%,2014-02-21 08:05:21.500,2014-02-21 18:28:41.000,Partly cloudy throughout the day with rain.
283,Berlin,2014-02-22,15.0,1.5,7.0,1,79,0.0,0.0,40.0,50.6%,2014-02-22 08:03:18.000,2014-02-22 18:30:37.500,Partly cloudy throughout the day with rain in the morning and afternoon.
284,Berlin,2014-02-23,15.5,4.0,9.5,2,75,0.0,0.0,39.5,28.0%,2014-02-23 08:01:14.000,2014-02-23 18:32:33.500,Partly cloudy throughout the day.
285,Berlin,2014-02-24,18.0,2.0,9.5,3,65,0.0,0.0,37.5,2.9%,2014-02-24 07:59:09.500,2014-02-24 18:34:29.500,Clear conditions throughout the day.
