,location,date,Temp_Max,Temp_Min,Temp_Ave,Feels_Like,humidity,Snow,Rain,Wind_Speed,Cloud_Conver,Sunrise,Sunset,Description
178,Berlin,2013-11-09,15.5,5.5,10.5,6,80,0.0,4.0,46.5,57.9%,08:11:46,17:22:11,Partly cloudy throughout the day with early morning rain.
179,Berlin,2013-11-10,12.0,2.5,7.5,2,82,0.0,1.0,34.0,73.2%,08:13:40,17:20:23,Partly cloudy throughout the day with early morning rain.
180,Berlin,2013-11-11,13.5,1.5,8.0,2,93,0.0,1.5,26.0,62.1%,08:15:35,17:18:35,Partly cloudy throughout the day.
181,Berlin,2013-11-12,12.0,1.5,8.0,1,89,0.0,0.5,22.0,68.5%,08:16:59,17:17:18,Partly cloudy throughout the day with late afternoon rain.
182,Berlin,2013-11-13,13.5,2.5,8.5,3,90,0.0,0.0,30.0,72.8%,08:18:54,17:16:03,Partly cloudy throughout the day with early morning rain.
183,Berlin,2013-11-14,12.5,3.5,6.5,1,93,0.0,1.0,30.0,64.6%,08:20:48,17:14:18,Partly cloudy throughout the day.
184,Berlin,2013-11-15,9.0,4.0,6.0,2,86,0.0,0.0,20.0,83.6%,08:22:41,17:13:05,Partly cloudy throughout the day.
185,Berlin,2013-11-16,9.0,-1.0,3.5,-1,90,0.0,0.0,21.5,68.6%,08:24:05,17:11:23,Partly cloudy throughout the day.
186,Berlin,2013-11-17,11.0,3.5,6.5,2,96,0.0,0.0,18.0,77.0%,08:25:58,17:10:12,Partly cloudy throughout the day.
187,Berlin,2013-11-18,10.0,7.5,8.5,2,90,0.0,0.0,25.0,82.8%,08:27:50,17:09:03,Partly cloudy throughout the day with early morning rain.
188,Berlin,2013-11-19,10.5,6.0,7.5,4,86,0.0,0.0,24.5,86.9%,08:29:13,17:07:54,Partly cloudy throughout the day with late afternoon rain.
189,Berlin,2013-11-20,10.0,2.0,5.0,1,93,0.0,13.5,32.5,74.9%,08:31:04,17:06:47,Partly cloudy throughout the day with a chance of rain throughout the day.
190,Berlin,2013-11-21,7.0,3.0,5.0,0,94,0.0,2.0,36.5,73.6%,08:32:56,17:05:11,Partly cloudy throughout the day with late afternoon rain.
191,Berlin,2013-11-22,8.5,4.0,6.0,0,99,0.0,3.0,32.5,81.1%,08:34:16,17:04:07,Partly cloudy throughout the day with a chance of rain throughout the day.
192,Berlin,2013-11-23,11.0,6.0,8.0,3,93,0.0,0.0,26.5,79.0%,08:36:06,17:03:04,Partly cloudy throughout the day with morning rain.
193,Berlin,2013-11-24,8.0,1.5,5.0,-1,83,0.0,0.0,43.5,58.3%,08:37:26,17:02:02,Partly cloudy throughout the day with afternoon rain.
194,Berlin,2013-11-25,7.0,-1.0,2.0,-4,81,0.0,0.0,29.0,27.2%,08:39:15,17:01:02,Partly cloudy throughout the day.
195,Berlin,2013-11-26,5.5,-4.0,1.0,-4,80,0.0,0.0,22.5,28.4%,08:40:33,17:00:03,Partly cloudy throughout the day.
196,Berlin,2013-11-27,7.0,-4.0,2.0,-5,95,0.0,0.0,26.5,68.5%,08:42:20,16:59:36,Partly cloudy throughout the day with late afternoon rain or snow.
197,Berlin,2013-11-28,12.0,6.0,9.5,2,84,0.0,0.0,40.5,80.7%,08:43:36,16:58:41,Partly cloudy throughout the day with early morning rain.
198,Berlin,2013-11-29,10.5,5.0,7.5,0,89,0.0,2.0,48.5,70.0%,08:45:22,16:57:46,Partly cloudy throughout the day with rain.
199,Berlin,2013-11-30,8.5,4.0,6.5,0,94,0.0,1.0,38.0,72.4%,08:46:37,16:56:54,Partly cloudy throughout the day with a chance of rain throughout the day.
200,Berlin,2013-12-01,10.5,3.0,6.5,1,91,0.0,0.0,34.0,75.1%,08:48:21,16:56:33,Partly cloudy throughout the day.
201,Berlin,2013-12-02,9.0,-2.0,2.5,-1,98,0.0,0.0,17.5,65.1%,08:49:34,16:55:43,Becoming cloudy in the afternoon.
202,Berlin,2013-12-03,4.5,-2.0,1.5,-3,98,0.0,0.0,17.5,78.0%,08:50:45,16:55:26,Partly cloudy throughout the day.
203,Berlin,2013-12-04,8.5,-5.0,2.0,-3,99,0.0,1.0,31.0,71.2%,08:52:26,16:54:40,Partly cloudy throughout the day with rain or snow.
204,Berlin,2013-12-05,8.5,1.0,4.0,-3,90,0.0,1.0,72.5,58.3%,08:53:36,16:54:25,Partly cloudy throughout the day with rain or snow.
205,Berlin,2013-12-06,4.0,1.0,3.0,-6,86,0.0,1.0,72.0,73.3%,08:54:44,16:53:43,Partly cloudy throughout the day with rain or snow.
206,Berlin,2013-12-07,6.0,1.5,2.5,-5,83,0.0,0.0,54.0,68.6%,08:55:52,16:53:32,Partly cloudy throughout the day with late afternoon rain or snow.
207,Berlin,2013-12-08,11.5,2.5,6.5,0,94,0.0,3.0,47.5,75.3%,08:56:58,16:53:22,Partly cloudy throughout the day with rain or snow.
208,Berlin,2013-12-09,13.0,9.0,11.0,5,96,0.0,6.0,46.5,78.3%,08:58:02,16:53:15,Partly cloudy throughout the day with a chance of rain throughout the day.
209,Berlin,2013-12-10,13.0,8.5,10.0,6,100,0.0,0.0,21.5,83.4%,08:59:36,16:52:39,Partly cloudy throughout the day with early morning rain.
210,Berlin,2013-12-11,12.0,4.5,7.0,3,94,0.0,0.0,22.0,81.9%,09:00:38,16:52:35,Partly cloudy throughout the day.
211,Berlin,2013-12-12,9.5,3.0,5.5,0,98,0.0,0.0,21.0,93.4%,09:01:38,16:52:33,Cloudy skies throughout the day.
212,Berlin,2013-12-13,6.5,2.0,4.0,-2,100,0.0,0.5,22.5,97.7%,09:02:07,16:52:33,Cloudy skies throughout the day.
213,Berlin,2013-12-14,9.0,0.0,4.5,-2,98,0.0,0.0,33.0,87.4%,09:03:05,16:52:34,Partly cloudy throughout the day with late afternoon rain.
214,Berlin,2013-12-15,11.5,6.0,8.0,0,92,0.0,0.5,40.0,75.2%,09:04:01,16:52:37,Partly cloudy throughout the day.
215,Berlin,2013-12-16,15.0,4.0,8.5,0,78,0.0,2.5,40.5,61.6%,09:04:56,16:52:42,Partly cloudy throughout the day.
216,Berlin,2013-12-17,13.0,4.0,7.0,1,72,0.0,2.5,21.5,88.9%,09:05:49,16:53:19,Partly cloudy throughout the day.
217,Berlin,2013-12-18,8.5,2.5,4.5,-1,84,0.0,2.0,34.5,82.6%,09:06:10,16:53:28,Partly cloudy throughout the day.
218,Berlin,2013-12-19,9.5,3.0,5.0,-1,81,0.0,3.0,39.0,88.3%,09:07:00,16:53:38,Partly cloudy throughout the day with rain or snow in the morning and afternoon.
219,Berlin,2013-12-20,10.5,1.5,5.5,0,91,0.0,0.0,41.5,47.1%,09:07:48,16:54:20,Partly cloudy throughout the day with rain in the morning and afternoon.
220,Berlin,2013-12-21,12.0,5.5,8.0,0,76,0.0,3.5,51.5,89.9%,09:08:05,16:54:34,Partly cloudy throughout the day.
221,Berlin,2013-12-22,14.5,6.0,10.5,3,79,0.0,2.0,44.0,77.9%,09:08:49,16:55:19,Partly cloudy throughout the day with rain.
222,Berlin,2013-12-23,15.5,5.5,9.5,2,85,0.0,6.5,53.5,66.1%,09:09:02,16:55:37,Partly cloudy throughout the day with rain clearing later.
223,Berlin,2013-12-24,14.5,10.0,12.0,4,67,0.0,8.0,59.5,97.7%,09:09:14,16:56:26,Cloudy skies throughout the day.
224,Berlin,2013-12-25,12.5,6.5,9.0,5,76,0.0,3.5,34.5,74.9%,09:09:53,16:57:16,Partly cloudy throughout the day with rain.
225,Berlin,2013-12-26,10.0,6.0,6.5,3,96,0.0,2.0,26.0,77.0%,09:10:01,16:57:39,Partly cloudy throughout the day with rain clearing later.
226,Berlin,2013-12-27,13.5,7.5,10.0,2,80,0.0,3.0,53.0,81.1%,09:10:07,16:58:33,Partly cloudy throughout the day.
227,Berlin,2013-12-28,12.5,6.5,9.5,4,71,0.0,1.0,35.0,94.1%,09:10:11,16:59:28,Cloudy skies throughout the day with rain.
228,Berlin,2013-12-29,10.0,3.0,6.0,2,92,0.0,2.0,34.5,69.1%,09:10:14,17:00:26,Partly cloudy throughout the day with rain clearing later.
229,Berlin,2013-12-30,9.5,1.5,5.5,-1,87,0.0,2.0,46.5,37.8%,09:10:44,17:01:24,Partly cloudy throughout the day.
230,Berlin,2013-12-31,8.5,1.5,3.5,-3,88,0.0,2.0,33.5,67.8%,09:10:43,17:02:25,Clearing in the afternoon.
231,Berlin,2014-01-01,8.0,1.5,3.5,-3,89,0.0,5.0,36.0,76.7%,09:10:40,17:03:26,Partly cloudy throughout the day.
232,Berlin,2014-01-02,11.0,3.5,6.5,0,82,0.0,1.0,34.5,81.8%,09:10:06,17:04:29,Partly cloudy throughout the day.
233,Berlin,2014-01-03,14.0,5.0,9.0,2,85,0.0,2.0,38.5,84.5%,09:10:00,17:05:34,Partly cloudy throughout the day.
234,Berlin,2014-01-04,13.0,5.5,8.5,2,82,0.0,10.0,42.0,89.8%,09:09:52,17:06:40,Partly cloudy throughout the day with late afternoon rain.
235,Berlin,2014-01-05,11.5,2.0,6.0,2,92,0.0,0.0,35.0,67.2%,09:09:42,17:07:47,Partly cloudy throughout the day with afternoon rain.
236,Berlin,2014-01-06,14.0,4.5,9.0,0,87,0.0,3.5,44.5,57.3%,09:09:00,17:09:26,Partly cloudy throughout the day with rain.
237,Berlin,2014-01-07,16.0,10.0,12.5,5,87,0.0,4.5,43.5,60.7%,09:08:47,17:10:35,Partly cloudy throughout the day with early morning rain.
238,Berlin,2014-01-08,15.0,7.0,11.0,4,87,0.0,0.5,52.0,64.2%,09:08:02,17:11:46,Partly cloudy throughout the day with rain in the morning and afternoon.
239,Berlin,2014-01-09,17.5,4.0,11.0,5,87,0.0,0.0,55.0,81.9%,09:07:46,17:12:58,Partly cloudy throughout the day with rain.
240,Berlin,2014-01-10,12.5,4.5,8.5,1,74,0.0,0.0,52.5,73.2%,09:06:57,17:14:41,Partly cloudy throughout the day.
241,Berlin,2014-01-11,10.5,3.5,6.5,0,82,0.0,2.5,43.5,50.1%,09:06:38,17:15:56,Clearing in the afternoon with rain.
242,Berlin,2014-01-12,9.0,0.0,4.0,-1,81,0.0,0.0,49.5,77.8%,09:05:46,17:17:41,Partly cloudy throughout the day.
243,Berlin,2014-01-13,7.5,1.0,4.0,-1,89,0.0,1.5,31.5,80.6%,09:04:53,17:18:57,Partly cloudy throughout the day.
244,Berlin,2014-01-14,7.5,3.0,4.5,1,92,0.0,3.5,19.0,81.8%,09:04:29,17:20:44,Partly cloudy throughout the day with rain.
245,Berlin,2014-01-15,8.5,4.5,7.0,1,88,0.0,4.0,24.5,75.5%,09:03:33,17:22:02,Partly cloudy throughout the day with early morning rain.
246,Berlin,2014-01-16,7.5,4.0,6.0,-2,98,0.0,4.5,33.5,82.0%,09:02:35,17:23:51,Partly cloudy throughout the day with rain or snow.
247,Berlin,2014-01-17,11.5,5.5,8.5,3,96,0.0,0.0,27.5,59.4%,09:01:36,17:25:11,Partly cloudy throughout the day with early morning rain.
248,Berlin,2014-01-18,9.5,2.5,5.5,0,96,0.0,0.5,36.5,63.0%,09:00:36,17:27:01,Partly cloudy throughout the day.
249,Berlin,2014-01-19,7.5,-1.5,2.5,-5,96,0.0,0.0,40.0,92.2%,08:59:34,17:28:52,Cloudy skies throughout the day with late afternoon snow.
250,Berlin,2014-01-20,2.0,-3.0,-0.5,-8,97,0.0,2.0,29.0,82.1%,08:58:31,17:30:14,Partly cloudy throughout the day with a chance of snow throughout the day.
251,Berlin,2014-01-21,1.5,-3.5,-1.0,-7,93,2.0,0.0,26.5,81.6%,08:57:26,17:32:06,Partly cloudy throughout the day with snow.
252,Berlin,2014-01-22,0.5,-4.0,-2.0,-10,91,1.0,2.5,28.0,87.5%,08:56:20,17:33:59,Partly cloudy throughout the day with snow clearing later.
253,Berlin,2014-01-23,-1.0,-6.0,-3.5,-11,88,0.0,1.0,37.0,79.5%,08:55:13,17:35:22,Partly cloudy throughout the day.
254,Berlin,2014-01-24,-2.0,-12.0,-5.5,-14,85,0.0,2.0,34.0,59.9%,08:53:34,17:37:16,Partly cloudy throughout the day with snow clearing later.
255,Berlin,2014-01-25,-3.0,-10.5,-8.5,-18,81,0.0,2.5,42.5,49.3%,08:52:24,17:39:10,Clearing in the afternoon.
256,Berlin,2014-01-26,-5.0,-12.5,-9.0,-19,82,0.0,2.0,41.5,57.8%,08:51:13,17:40:35,Partly cloudy throughout the day.
257,Berlin,2014-01-27,1.5,-8.5,-2.5,-10,92,2.0,-1.0,36.0,72.8%,08:49:31,17:42:30,Partly cloudy throughout the day with snow clearing later.
258,Berlin,2014-01-28,2.5,-4.5,-0.5,-9,94,1.0,-1.0,35.0,74.1%,08:48:18,17:44:26,Partly cloudy throughout the day with late afternoon snow.
259,Berlin,2014-01-29,-2.5,-6.0,-4.0,-13,82,0.0,8.5,36.5,79.9%,08:47:03,17:46:22,Partly cloudy throughout the day with a chance of snow throughout the day.
260,Berlin,2014-01-30,-1.0,-5.0,-3.0,-12,84,0.0,1.5,36.5,80.7%,08:45:18,17:47:48,Partly cloudy throughout the day with early morning snow.
261,Berlin,2014-01-31,4.5,-5.0,-0.5,-6,86,0.0,4.0,41.0,55.8%,08:44:01,17:49:44,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
262,Berlin,2014-02-01,10.0,1.0,4.0,-2,83,0.0,4.0,40.0,72.6%,08:42:13,17:51:40,Partly cloudy throughout the day with rain or snow.
263,Berlin,2014-02-02,7.0,3.0,5.0,0,92,0.0,1.0,29.0,79.5%,08:40:55,17:53:37,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
264,Berlin,2014-02-03,7.5,2.0,3.5,-2,92,0.0,2.0,39.5,63.5%,08:39:05,17:55:34,Partly cloudy throughout the day with rain or snow clearing later.
265,Berlin,2014-02-04,9.5,0.5,3.5,-2,77,0.0,1.0,36.0,18.9%,08:37:44,17:57:01,Clear conditions throughout the day.
266,Berlin,2014-02-05,9.0,-1.0,3.0,-3,84,0.0,6.0,41.0,51.2%,08:35:53,17:58:58,Becoming cloudy in the afternoon with rain or snow.
267,Berlin,2014-02-06,14.0,3.5,7.5,0,79,0.0,5.0,40.5,73.9%,08:34:00,18:00:55,Partly cloudy throughout the day with early morning snow or rain.
268,Berlin,2014-02-07,15.5,4.0,9.5,3,69,0.0,4.0,54.0,61.6%,08:32:07,18:02:52,Partly cloudy throughout the day with early morning rain.
269,Berlin,2014-02-08,13.0,4.5,9.5,2,71,0.0,4.0,49.5,82.1%,08:30:42,18:04:50,Partly cloudy throughout the day with rain.
270,Berlin,2014-02-09,12.5,2.5,7.5,1,75,0.0,0.0,46.0,62.8%,08:28:47,18:06:17,Partly cloudy throughout the day with rain or snow.
271,Berlin,2014-02-10,13.0,0.0,5.0,0,71,0.0,0.5,30.0,73.0%,08:26:52,18:08:14,Partly cloudy throughout the day with early morning rain.
272,Berlin,2014-02-11,11.0,2.0,6.0,0,77,0.0,2.5,49.5,66.5%,08:24:55,18:10:12,Partly cloudy throughout the day.
273,Berlin,2014-02-12,11.5,1.0,5.0,0,76,0.0,4.0,44.5,61.4%,08:22:58,18:12:09,Partly cloudy throughout the day.
274,Berlin,2014-02-13,13.5,2.5,7.0,1,72,0.0,2.0,43.0,69.0%,08:21:29,18:14:06,Partly cloudy throughout the day with rain or snow.
275,Berlin,2014-02-14,13.0,3.5,6.5,0,78,0.0,3.5,56.5,81.2%,08:19:31,18:16:03,Partly cloudy throughout the day with rain clearing later.
276,Berlin,2014-02-15,15.5,5.5,11.0,4,64,0.0,0.5,54.0,77.1%,08:17:31,18:17:30,Partly cloudy throughout the day with rain.
277,Berlin,2014-02-16,13.0,3.5,9.0,3,69,0.0,0.0,46.5,57.5%,08:15:31,18:19:27,Partly cloudy throughout the day with afternoon rain.
278,Berlin,2014-02-17,14.5,0.5,8.0,1,77,0.0,0.0,34.0,69.9%,08:13:30,18:21:24,Partly cloudy throughout the day.
279,Berlin,2014-02-18,13.0,2.5,7.5,2,80,0.0,2.0,24.0,75.3%,08:11:29,18:23:21,Partly cloudy throughout the day.
280,Berlin,2014-02-19,12.5,3.5,8.0,2,83,0.0,0.0,32.0,79.5%,08:09:27,18:25:18,Partly cloudy throughout the day with afternoon rain.
281,Berlin,2014-02-20,15.0,5.5,10.5,3,79,0.0,1.5,31.0,62.5%,08:07:24,18:26:44,Partly cloudy throughout the day.
282,Berlin,2014-02-21,14.5,4.0,8.5,3,85,0.0,4.0,36.5,66.0%,08:05:21,18:28:41,Partly cloudy throughout the day with rain.
283,Berlin,2014-02-22,15.0,1.5,7.0,1,79,0.0,0.0,40.0,50.6%,08:03:18,18:30:37,Partly cloudy throughout the day with rain in the morning and afternoon.
284,Berlin,2014-02-23,15.5,4.0,9.5,2,75,0.0,0.0,39.5,28.0%,08:01:14,18:32:33,Partly cloudy throughout the day.
285,Berlin,2014-02-24,18.0,2.0,9.5,3,65,0.0,0.0,37.5,2.9%,07:59:09,18:34:29,Clear conditions throughout the day.
286,Berlin,2014-02-25,18.0,3.0,10.0,3,73,0.0,2.5,32.5,42.3%,07:57:04,18:35:55,Partly cloudy throughout the day.
287,Berlin,2014-02-26,18.0,2.0,9.0,5,74,0.0,0.0,22.0,86.4%,07:54:59,18:37:51,Partly cloudy throughout the day.
288,Berlin,2014-02-27,15.0,2.5,8.5,4,82,0.0,2.0,25.5,31.1%,07:52:23,18:39:47,Partly cloudy throughout the day.
289,Berlin,2014-02-28,9.5,0.5,6.0,2,87,0.0,4.5,25.5,50.3%,07:50:16,18:41:42,Partly cloudy throughout the day with morning rain.
290,Berlin,2014-03-01,14.5,-1.5,5.0,1,85,0.0,0.0,23.5,30.5%,07:48:10,18:43:38,Partly cloudy throughout the day.
291,Berlin,2014-03-02,14.5,-0.5,7.0,2,84,0.0,2.0,29.0,23.6%,07:46:03,18:45:03,Becoming cloudy in the afternoon.
292,Berlin,2014-03-03,14.0,0.5,6.5,0,80,0.0,4.5,39.0,55.0%,07:43:55,18:46:58,Partly cloudy throughout the day.
293,Berlin,2014-03-04,15.5,2.5,7.0,3,82,0.0,0.0,28.5,44.8%,07:41:48,18:48:53,Partly cloudy throughout the day.
294,Berlin,2014-03-05,16.0,3.0,8.5,4,86,0.0,0.0,21.5,58.9%,07:39:40,18:50:48,Partly cloudy throughout the day with afternoon rain.
295,Berlin,2014-03-06,15.5,4.0,9.5,5,83,0.0,0.0,24.0,53.5%,07:37:01,18:52:12,Partly cloudy throughout the day.
296,Berlin,2014-03-07,17.0,2.0,7.5,2,84,0.0,0.0,24.0,72.4%,07:34:53,18:54:07,Partly cloudy throughout the day.
297,Berlin,2014-03-08,18.5,3.5,10.5,4,65,0.0,0.0,25.5,36.5%,07:32:44,18:56:01,Partly cloudy throughout the day.
298,Berlin,2014-03-09,24.5,2.0,12.0,5,63,0.0,0.0,26.0,5.1%,07:30:35,18:57:25,Clear conditions throughout the day.
299,Berlin,2014-03-10,23.5,1.0,10.5,6,60,0.0,0.0,23.0,36.4%,07:27:56,18:59:19,Partly cloudy throughout the day.
300,Berlin,2014-03-11,18.5,3.0,10.0,6,70,0.0,0.0,29.5,3.6%,07:25:46,19:01:13,Clear conditions throughout the day.
301,Berlin,2014-03-12,20.5,1.0,9.5,4,59,0.0,0.0,18.5,2.2%,07:23:37,19:03:07,Clear conditions throughout the day.
302,Berlin,2014-03-13,23.5,0.0,10.5,7,57,0.0,0.0,11.0,4.5%,07:21:27,19:04:31,Clear conditions throughout the day.
303,Berlin,2014-03-14,20.0,1.5,9.5,5,69,0.0,0.0,25.5,57.1%,07:18:47,19:06:25,Partly cloudy throughout the day.
304,Berlin,2014-03-15,18.0,8.0,13.0,4,61,0.0,2.0,60.5,73.5%,07:16:37,19:08:18,Partly cloudy throughout the day with rain.
305,Berlin,2014-03-16,18.0,9.0,14.0,5,85,0.0,4.0,62.0,73.0%,07:14:26,19:09:42,Partly cloudy throughout the day with a chance of rain throughout the day.
306,Berlin,2014-03-17,17.5,10.5,14.5,7,77,0.0,0.0,48.0,79.9%,07:12:16,19:11:35,Partly cloudy throughout the day.
307,Berlin,2014-03-18,18.0,9.0,13.5,7,76,0.0,0.0,46.5,71.4%,07:09:36,19:13:28,Partly cloudy throughout the day.
308,Berlin,2014-03-19,17.0,9.0,12.5,5,86,0.0,2.0,40.5,75.0%,07:07:25,19:15:21,Partly cloudy throughout the day with a chance of rain throughout the day.
309,Berlin,2014-03-20,23.5,8.0,16.0,11,62,0.0,0.5,39.0,77.2%,07:05:14,19:16:44,Partly cloudy throughout the day.
310,Berlin,2014-03-21,26.0,9.5,18.0,13,52,0.0,1.0,61.0,51.1%,07:03:04,19:18:37,Partly cloudy throughout the day.
311,Berlin,2014-03-22,15.5,7.0,10.0,6,87,0.0,5.0,28.5,87.4%,07:00:23,19:20:30,Partly cloudy throughout the day with rain in the morning and afternoon.
312,Berlin,2014-03-23,13.5,4.5,8.5,5,80,0.0,0.5,24.5,91.7%,06:58:12,19:21:53,Cloudy skies throughout the day.
313,Berlin,2014-03-24,11.5,3.0,6.0,2,85,0.0,2.0,29.5,94.2%,06:56:02,19:23:46,Cloudy skies throughout the day with a chance of rain throughout the day.
314,Berlin,2014-03-25,12.0,2.0,6.0,0,90,0.0,3.0,24.5,75.5%,06:53:21,19:25:39,Partly cloudy throughout the day with rain in the morning and afternoon.
315,Berlin,2014-03-26,13.5,0.0,7.0,2,79,0.0,1.0,31.0,54.2%,06:51:10,19:27:02,Partly cloudy throughout the day.
316,Berlin,2014-03-27,16.5,1.0,8.0,4,73,0.0,0.5,32.0,54.7%,06:49:00,19:28:54,Partly cloudy throughout the day.
317,Berlin,2014-03-28,15.0,4.0,9.5,3,91,0.0,0.0,23.5,70.6%,06:46:49,19:30:47,Partly cloudy throughout the day.
318,Berlin,2014-03-29,24.0,3.5,13.0,7,86,0.0,0.0,23.0,21.6%,06:44:08,19:32:09,Clearing in the afternoon.
319,Berlin,2014-03-30,28.0,6.5,17.0,10,68,0.0,0.0,19.0,21.1%,07:11:58,20:04:02,Becoming cloudy in the afternoon.
320,Berlin,2014-03-31,24.0,7.5,16.0,10,67,0.0,0.0,24.0,64.3%,07:09:48,20:05:55,Partly cloudy throughout the day.
321,Berlin,2014-04-01,23.5,7.0,14.0,8,75,0.0,0.0,25.0,35.0%,07:07:07,20:07:17,Becoming cloudy in the afternoon.
322,Berlin,2014-04-02,26.0,8.5,17.0,9,67,0.0,0.0,25.5,87.2%,07:04:57,20:09:10,Partly cloudy throughout the day.
323,Berlin,2014-04-03,30.0,10.0,18.0,12,69,0.0,0.0,28.0,57.2%,07:02:47,20:11:02,Partly cloudy throughout the day.
324,Berlin,2014-04-04,22.0,10.0,15.0,8,71,0.0,1.0,31.0,68.7%,07:00:38,20:12:25,Partly cloudy throughout the day with rain clearing later.
325,Berlin,2014-04-05,20.5,9.5,14.0,7,71,0.0,0.0,36.5,73.8%,06:57:58,20:14:17,Partly cloudy throughout the day.
326,Berlin,2014-04-06,24.0,12.5,17.0,11,71,0.0,2.0,28.0,76.9%,06:55:49,20:16:09,Partly cloudy throughout the day.
327,Berlin,2014-04-07,26.0,15.0,20.0,14,78,0.0,3.5,30.5,75.0%,06:53:39,20:17:32,Partly cloudy throughout the day with a chance of rain throughout the day.
328,Berlin,2014-04-08,23.0,9.5,16.0,12,73,0.0,1.0,51.5,88.1%,06:51:30,20:19:24,Partly cloudy throughout the day with rain.
329,Berlin,2014-04-09,19.0,6.5,12.0,5,76,0.0,2.0,45.0,87.3%,06:48:52,20:21:17,Partly cloudy throughout the day with a chance of rain throughout the day.
330,Berlin,2014-04-10,15.5,8.5,12.0,5,77,0.0,1.0,30.0,81.9%,06:46:43,20:22:39,Partly cloudy throughout the day with a chance of rain throughout the day.
331,Berlin,2014-04-11,19.0,8.0,13.5,7,77,0.0,0.0,16.0,78.7%,06:44:35,20:24:32,Partly cloudy throughout the day.
332,Berlin,2014-04-12,21.5,10.5,14.5,10,78,0.0,0.0,20.5,82.7%,06:42:27,20:26:24,Partly cloudy throughout the day with morning rain.
333,Berlin,2014-04-13,21.0,12.0,16.5,10,72,0.0,0.0,42.0,54.6%,06:40:20,20:27:46,Partly cloudy throughout the day with early morning rain.
334,Berlin,2014-04-14,16.5,7.0,12.0,3,77,0.0,4.0,55.5,82.7%,06:37:42,20:29:39,Partly cloudy throughout the day with a chance of rain throughout the day.
335,Berlin,2014-04-15,16.5,4.5,9.5,3,74,0.0,1.0,36.5,73.1%,06:35:35,20:31:31,Partly cloudy throughout the day with a chance of rain throughout the day.
336,Berlin,2014-04-16,19.0,3.0,11.0,6,62,0.0,0.0,22.0,35.3%,06:33:29,20:33:24,Partly cloudy throughout the day.
337,Berlin,2014-04-17,21.0,2.0,12.0,6,57,0.0,0.0,31.0,68.1%,06:31:22,20:34:46,Partly cloudy throughout the day.
338,Berlin,2014-04-18,15.0,8.5,11.0,5,79,0.0,6.0,26.0,74.3%,06:29:17,20:36:38,Partly cloudy throughout the day with a chance of rain throughout the day.
339,Berlin,2014-04-19,26.5,3.5,14.5,10,79,0.0,0.0,35.5,19.9%,06:27:11,20:38:31,Clear conditions throughout the day.
340,Berlin,2014-04-20,26.0,14.0,20.0,15,66,0.0,4.0,37.5,69.4%,06:25:06,20:39:53,Partly cloudy throughout the day with morning rain.
341,Berlin,2014-04-21,26.0,12.0,18.5,13,78,0.0,2.5,30.5,69.4%,06:23:02,20:41:45,Partly cloudy throughout the day with rain in the morning and afternoon.
342,Berlin,2014-04-22,27.5,13.5,19.5,14,78,0.0,2.0,25.0,74.9%,06:20:58,20:43:38,Partly cloudy throughout the day with rain in the morning and afternoon.
343,Berlin,2014-04-23,28.0,12.0,19.5,14,85,0.0,0.5,25.5,58.1%,06:18:54,20:45:00,Partly cloudy throughout the day.
344,Berlin,2014-04-24,26.0,13.0,18.5,12,88,0.0,1.0,18.5,65.2%,06:16:21,20:46:52,Partly cloudy throughout the day with rain in the morning and afternoon.
345,Berlin,2014-04-25,28.0,14.0,20.0,15,69,0.0,5.5,34.5,16.8%,06:14:18,20:48:44,Clear conditions throughout the day.
346,Berlin,2014-04-26,27.0,14.0,20.0,15,75,0.0,2.0,31.5,42.3%,06:12:16,20:50:06,Partly cloudy throughout the day with rain in the morning and afternoon.
347,Berlin,2014-04-27,24.0,13.5,18.0,13,82,0.0,4.0,32.0,83.7%,06:10:15,20:51:58,Partly cloudy throughout the day.
348,Berlin,2014-04-28,27.5,15.0,19.5,14,70,0.0,1.5,29.0,42.7%,06:08:44,20:53:50,Clearing in the afternoon.
349,Berlin,2014-04-29,28.5,11.5,20.5,15,57,0.0,2.0,21.0,36.7%,06:06:44,20:55:11,Partly cloudy throughout the day.
350,Berlin,2014-04-30,29.5,14.0,21.5,16,48,0.0,0.0,23.5,65.6%,06:04:44,20:57:03,Partly cloudy throughout the day.
351,Berlin,2014-05-01,23.5,13.0,18.0,13,70,0.0,7.0,30.5,59.4%,06:02:45,20:58:54,Partly cloudy throughout the day with rain.
352,Berlin,2014-05-02,15.0,8.0,10.0,1,90,0.0,12.0,38.0,83.9%,06:00:47,21:00:16,Partly cloudy throughout the day with a chance of rain throughout the day.
353,Berlin,2014-05-03,18.5,4.5,12.0,7,60,0.0,0.0,26.0,9.8%,05:58:49,21:02:07,Clear conditions throughout the day.
354,Berlin,2014-05-04,16.0,3.5,10.5,3,72,0.0,0.0,25.0,76.9%,05:56:53,21:03:28,Partly cloudy throughout the day.
